Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
64,64,-1,251,1.0,True
74,74,-1,251,2.0,True
80,80,-1,251,1.0,True
83,83,1,251,1.0,True
84,84,1,251,3.0,True
86,86,1,251,2.0,True
94,94,1,251,1.0,True
95,95,-1,251,1.0,True
99,99,1,251,1.0,True
103,103,1,251,1.0,True
106,106,1,251,3.0,True
107,171,1,251,1.0,True
110,110,1,251,1.0,True
114,114,-1,251,1.0,True
116,116,1,251,1.0,True
126,126,-1,251,1.0,True
132,132,1,251,2.0,True
133,133,1,251,1.0,True
137,186,-1,251,2.0,False
138,138,-1,251,1.0,True
140,140,1,251,2.0,True
141,141,1,251,1.0,True
146,146,1,251,1.0,True
152,152,1,251,1.0,True
154,154,-1,251,1.0,True
155,155,1,251,1.0,True
157,157,1,251,1.0,True
158,158,1,251,1.0,True
160,160,1,251,2.0,True
161,161,-1,251,1.0,True
162,162,1,251,1.0,True
165,165,1,251,1.0,True
166,166,-1,251,1.0,True
170,170,-1,251,1.0,True
171,74,1,251,2.0,True
175,175,-1,251,1.0,True
176,16,-1,251,1.0,True
179,179,-1,251,1.0,True
183,183,1,251,2.0,True
186,186,-1,251,1.0,True
187,187,-1,251,2.0,True
188,188,-1,251,1.0,True
189,189,1,251,1.0,True
190,190,1,251,1.0,True
193,207,-1,251,1.0,True
198,198,1,251,1.0,True
208,208,-1,251,1.0,True
219,219,1,251,2.0,True
230,230,1,251,1.0,True
231,225,-1,251,1.0,True
236,236,-1,251,2.0,True
245,245,-1,251,1.0,True
249,249,1,251,1.0,True
2,2,-1,252,1.0,True
15,15,-1,252,1.0,True
16,151,-1,252,1.0,True
26,26,-1,252,1.0,True
31,31,-1,252,1.0,True
37,37,1,252,1.0,True
37,26,1,252,1.0,False
47,47,1,252,1.0,True
50,50,-1,252,1.0,True
51,51,-1,252,1.0,True
52,52,1,252,1.0,True
53,53,-1,252,1.0,True
57,57,1,252,3.0,True
59,59,1,252,1.0,True
60,60,1,252,1.0,True
61,61,-1,252,1.0,True
67,67,-1,252,1.0,True
74,74,1,252,2.0,True
75,75,1,252,1.0,True
82,82,1,252,3.0,True
83,83,1,252,2.0,True
84,84,-1,252,1.0,True
86,86,1,252,1.0,True
95,95,-1,252,1.0,True
102,102,1,252,1.0,True
105,105,1,252,2.0,True
107,107,-1,252,1.0,True
131,131,-1,252,1.0,True
134,134,1,252,1.0,False
136,136,1,252,1.0,True
141,141,-1,252,1.0,True
144,144,1,252,1.0,True
145,145,1,252,1.0,True
151,151,1,252,1.0,True
157,157,1,252,1.0,True
159,159,-1,252,2.0,True
163,163,1,252,1.0,True
163,71,1,252,1.0,True
165,165,-1,252,1.0,True
166,122,-1,252,1.0,True
167,167,-1,252,1.0,True
183,183,-1,252,2.0,True
184,184,-1,252,1.0,True
188,188,1,252,1.0,True
194,194,1,252,1.0,True
198,198,-1,252,1.0,True
202,253,1,252,1.0,True
206,206,-1,252,1.0,True
207,207,1,252,2.0,True
210,210,1,252,1.0,True
211,211,1,252,1.0,True
216,216,-1,252,1.0,True
219,219,-1,252,4.0,False
226,226,1,252,2.0,True
228,228,1,252,1.0,True
229,229,-1,252,2.0,False
229,80,-1,252,1.0,False
230,230,-1,252,1.0,True
233,233,-1,252,2.0,True
235,235,1,252,1.0,True
236,236,-1,252,1.0,True
241,241,1,252,1.0,True
243,243,-1,252,1.0,True
244,244,1,252,1.0,True
245,245,-1,252,1.0,True
246,246,-1,252,1.0,True
247,247,1,252,1.0,True
257,222,-1,252,1.0,True
1,1,1,253,1.0,True
2,2,1,253,1.0,True
6,6,1,253,1.0,True
6,6,-1,253,2.0,False
13,107,1,253,1.0,False
16,16,1,253,1.0,True
23,23,1,253,1.0,True
26,26,-1,253,1.0,True
30,30,-1,253,1.0,True
31,31,-1,253,1.0,True
41,41,-1,253,1.0,True
45,45,1,253,1.0,True
47,47,-1,253,1.0,True
48,48,1,253,1.0,True
50,50,-1,253,1.0,True
51,51,-1,253,1.0,True
52,52,1,253,1.0,True
61,61,-1,253,2.0,True
63,63,1,253,1.0,True
75,75,-1,253,1.0,True
78,78,-1,253,1.0,True
79,79,1,253,1.0,True
81,81,1,253,1.0,True
82,82,1,253,1.0,True
84,84,-1,253,1.0,True
86,86,-1,253,1.0,True
91,91,-1,253,1.0,True
94,94,-1,253,2.0,True
97,97,-1,253,1.0,True
100,100,-1,253,1.0,True
102,102,1,253,1.0,True
103,103,1,253,1.0,True
108,108,-1,253,1.0,True
112,112,-1,253,1.0,True
114,114,-1,253,1.0,True
116,116,1,253,1.0,True
122,122,-1,253,1.0,True
124,124,1,253,1.0,True
127,127,-1,253,1.0,True
128,128,-1,253,1.0,True
134,134,-1,253,1.0,True
134,134,1,253,1.0,False
137,137,1,253,1.0,True
140,140,1,253,2.0,True
145,145,-1,253,1.0,True
146,146,-1,253,1.0,True
148,148,1,253,1.0,True
152,152,-1,253,1.0,True
159,159,-1,253,1.0,True
161,161,-1,253,1.0,True
163,71,1,253,1.0,True
167,167,-1,253,1.0,True
170,170,-1,253,1.0,True
178,178,1,253,2.0,True
182,182,1,253,1.0,True
185,185,1,253,1.0,True
188,188,1,253,1.0,True
190,190,1,253,3.0,True
193,193,1,253,1.0,True
204,204,-1,253,1.0,True
206,206,1,253,1.0,True
208,208,-1,253,1.0,True
218,218,-1,253,2.0,True
219,219,-1,253,3.0,False
222,222,1,253,1.0,True
227,227,1,253,1.0,True
228,228,-1,253,1.0,True
229,229,-1,253,2.0,False
229,80,-1,253,1.0,False
231,231,1,253,1.0,True
236,236,1,253,1.0,True
245,245,1,253,2.0,True
246,246,1,253,2.0,True
250,250,-1,253,2.0,True
251,251,-1,253,2.0,True
257,257,1,253,1.0,True
258,258,-1,253,1.0,True
0,0,1,254,2.0,True
4,4,-1,254,1.0,True
6,6,-1,254,1.0,True
6,6,-1,254,2.0,False
8,8,1,254,1.0,True
13,107,1,254,1.0,False
16,16,-1,254,1.0,True
24,24,-1,254,1.0,True
30,30,1,254,1.0,True
31,31,-1,254,1.0,True
34,34,1,254,2.0,True
36,36,1,254,1.0,True
45,45,-1,254,1.0,True
47,47,1,254,3.0,True
67,67,1,254,2.0,True
71,71,1,254,1.0,True
75,75,1,254,1.0,True
80,80,1,254,1.0,True
83,83,-1,254,4.0,True
86,86,-1,254,1.0,True
87,87,-1,254,1.0,True
89,75,1,254,2.0,False
91,91,-1,254,1.0,True
94,94,1,254,1.0,True
100,100,1,254,1.0,True
102,102,1,254,1.0,True
103,103,1,254,2.0,True
110,110,1,254,1.0,True
112,112,-1,254,1.0,True
116,116,-1,254,1.0,True
122,122,1,254,1.0,True
124,124,1,254,2.0,True
127,127,-1,254,1.0,True
130,130,1,254,2.0,True
131,131,1,254,1.0,True
134,134,-1,254,1.0,True
136,136,-1,254,1.0,True
137,137,-1,254,1.0,True
146,146,1,254,1.0,True
147,147,1,254,1.0,True
151,151,1,254,1.0,True
152,152,-1,254,1.0,True
153,153,1,254,1.0,True
155,155,1,254,1.0,True
158,158,-1,254,1.0,True
165,165,-1,254,1.0,True
167,167,1,254,1.0,True
174,174,-1,254,1.0,True
175,175,1,254,1.0,True
179,179,1,254,2.0,True
181,181,-1,254,1.0,True
190,190,1,254,1.0,True
198,198,-1,254,1.0,True
200,200,-1,254,1.0,True
207,207,1,254,1.0,True
208,208,-1,254,1.0,True
211,211,-1,254,1.0,True
218,218,1,254,2.0,True
220,220,1,254,1.0,True
221,221,1,254,1.0,True
225,225,-1,254,1.0,True
235,235,1,254,1.0,True
240,240,1,254,1.0,True
241,241,-1,254,1.0,True
242,242,-1,254,1.0,True
251,251,-1,254,1.0,True
2,2,1,255,3.0,True
4,4,-1,255,2.0,True
8,8,1,255,1.0,True
22,22,1,255,1.0,True
27,27,-1,255,1.0,True
29,29,1,255,1.0,True
32,32,1,255,1.0,True
33,33,-1,255,1.0,True
41,41,1,255,1.0,True
61,61,-1,255,1.0,True
74,74,-1,255,1.0,True
74,74,1,255,1.0,False
75,75,1,255,2.0,True
78,78,-1,255,1.0,True
80,80,1,255,1.0,True
86,86,1,255,1.0,True
103,216,1,255,2.0,True
105,105,-1,255,1.0,True
106,106,1,255,1.0,True
110,110,-1,255,1.0,True
113,113,-1,255,1.0,True
116,116,1,255,2.0,True
124,124,-1,255,2.0,True
124,124,-1,255,1.0,False
126,126,-1,255,1.0,False
131,131,-1,255,1.0,True
141,141,-1,255,1.0,True
153,153,-1,255,1.0,True
160,160,1,255,1.0,True
163,163,-1,255,2.0,True
166,166,1,255,1.0,True
175,175,-1,255,1.0,True
177,177,1,255,1.0,True
183,183,-1,255,2.0,True
187,187,-1,255,1.0,True
189,189,-1,255,1.0,True
194,194,1,255,2.0,True
197,197,1,255,1.0,True
200,200,1,255,1.0,True
202,202,-1,255,1.0,True
205,205,1,255,1.0,True
208,208,-1,255,1.0,True
213,213,1,255,1.0,True
216,216,-1,255,1.0,True
221,168,1,255,1.0,True
225,225,-1,255,1.0,True
235,235,1,255,1.0,True
236,236,-1,255,1.0,True
237,237,1,255,1.0,True
241,209,-1,255,1.0,True
242,242,-1,255,1.0,True
242,242,-1,255,2.0,False
244,244,1,255,1.0,True
250,250,-1,255,1.0,True
257,257,-1,255,1.0,True
2,2,-1,256,1.0,True
4,4,-1,256,1.0,True
11,11,1,256,1.0,True
26,26,-1,256,1.0,True
27,27,-1,256,1.0,True
28,28,1,256,1.0,True
36,36,-1,256,1.0,True
40,40,1,256,1.0,True
41,41,1,256,1.0,True
47,47,-1,256,1.0,True
51,51,-1,256,1.0,True
52,52,1,256,1.0,True
64,179,-1,256,1.0,True
74,74,-1,256,1.0,True
74,74,1,256,1.0,False
81,81,-1,256,1.0,True
84,84,-1,256,1.0,True
84,84,-1,256,1.0,False
86,86,-1,256,1.0,True
90,90,1,256,2.0,True
95,95,1,256,1.0,True
97,97,1,256,1.0,True
98,98,-1,256,1.0,True
99,99,1,256,1.0,True
103,216,1,256,1.0,True
107,107,-1,256,1.0,True
108,108,1,256,1.0,True
110,110,-1,256,1.0,True
112,112,-1,256,1.0,True
118,118,1,256,1.0,True
124,124,-1,256,1.0,False
126,126,-1,256,1.0,False
128,128,1,256,1.0,True
130,130,1,256,1.0,True
134,134,-1,256,1.0,True
135,135,-1,256,1.0,True
140,140,1,256,1.0,True
141,141,1,256,1.0,True
145,145,1,256,1.0,True
154,154,1,256,1.0,True
160,160,1,256,1.0,True
161,161,-1,256,1.0,True
164,164,1,256,1.0,True
165,165,-1,256,1.0,True
172,254,-1,256,1.0,True
174,174,-1,256,1.0,True
175,175,1,256,1.0,True
177,177,-1,256,1.0,True
181,181,-1,256,1.0,True
189,189,-1,256,1.0,True
198,198,1,256,1.0,True
205,205,1,256,1.0,True
214,214,-1,256,1.0,True
218,218,1,256,1.0,True
223,223,-1,256,1.0,True
227,227,1,256,1.0,False
230,230,1,256,1.0,True
231,231,-1,256,1.0,True
236,236,-1,256,1.0,True
237,237,-1,256,1.0,True
249,249,-1,256,1.0,True
258,258,-1,256,1.0,True
259,259,-1,256,1.0,True
3,3,1,257,1.0,True
4,4,1,257,3.0,True
9,9,-1,257,1.0,True
12,12,-1,257,2.0,True
13,13,-1,257,1.0,True
14,14,1,257,1.0,True
20,20,-1,257,1.0,True
24,24,-1,257,1.0,True
32,32,-1,257,1.0,True
36,36,1,257,1.0,True
40,40,-1,257,1.0,True
44,44,1,257,1.0,True
47,47,1,257,3.0,True
50,50,1,257,1.0,True
61,61,-1,257,1.0,True
71,71,1,257,2.0,True
72,72,-1,257,1.0,True
74,74,1,257,1.0,True
78,78,1,257,1.0,True
82,82,1,257,1.0,True
84,84,-1,257,1.0,True
84,84,-1,257,1.0,False
90,90,1,257,1.0,True
94,94,-1,257,2.0,True
97,97,-1,257,1.0,True
99,99,1,257,2.0,True
100,100,-1,257,1.0,True
102,102,-1,257,1.0,True
106,106,1,257,1.0,True
107,107,-1,257,1.0,True
114,114,1,257,1.0,True
120,120,1,257,1.0,True
124,124,1,257,2.0,True
126,126,-1,257,1.0,True
132,132,-1,257,1.0,True
133,133,-1,257,2.0,True
134,134,1,257,1.0,True
135,135,1,257,2.0,True
140,140,1,257,1.0,True
142,142,-1,257,1.0,True
148,148,1,257,1.0,True
152,152,1,257,1.0,True
153,153,1,257,1.0,True
154,67,1,257,2.0,True
156,156,-1,257,1.0,False
158,158,-1,257,1.0,True
161,161,-1,257,1.0,True
163,163,-1,257,1.0,True
169,169,-1,257,1.0,True
171,107,1,257,1.0,True
186,186,1,257,1.0,True
188,188,-1,257,2.0,True
189,189,-1,257,1.0,True
190,190,-1,257,2.0,True
191,191,1,257,1.0,True
193,193,-1,257,1.0,True
193,207,-1,257,2.0,True
194,194,-1,257,2.0,True
196,196,-1,257,1.0,True
201,201,1,257,1.0,True
205,205,-1,257,1.0,True
207,207,-1,257,1.0,True
216,216,-1,257,1.0,False
227,227,-1,257,1.0,True
227,227,1,257,1.0,False
231,231,1,257,1.0,True
237,237,-1,257,1.0,True
241,209,-1,257,1.0,True
242,242,-1,257,1.0,True
246,246,-1,257,1.0,True
251,251,1,257,1.0,True
258,258,-1,257,1.0,True
2,2,-1,258,1.0,True
3,3,-1,258,1.0,True
9,9,1,258,1.0,True
11,11,1,258,1.0,True
12,12,-1,258,1.0,True
14,14,1,258,2.0,True
16,16,1,258,1.0,True
20,20,1,258,1.0,True
22,22,-1,258,1.0,True
24,24,1,258,2.0,True
36,36,-1,258,1.0,True
40,40,-1,258,1.0,True
47,47,1,258,2.0,True
57,57,1,258,1.0,True
58,58,-1,258,1.0,True
58,177,-1,258,1.0,True
59,59,1,258,2.0,True
60,60,-1,258,1.0,True
63,63,-1,258,1.0,True
64,64,1,258,1.0,True
74,74,1,258,1.0,True
91,91,1,258,1.0,True
94,94,-1,258,2.0,True
96,96,1,258,1.0,True
105,105,1,258,1.0,True
106,106,-1,258,2.0,True
112,112,1,258,1.0,True
115,132,-1,258,1.0,True
126,64,-1,258,1.0,True
134,134,-1,258,1.0,True
137,137,1,258,1.0,True
140,140,1,258,2.0,True
141,141,-1,258,1.0,True
149,149,-1,258,1.0,True
152,152,1,258,1.0,True
156,156,-1,258,1.0,False
159,159,-1,258,1.0,True
165,165,-1,258,1.0,True
188,188,1,258,1.0,True
190,190,-1,258,1.0,True
191,191,-1,258,1.0,True
193,41,-1,258,1.0,True
198,198,-1,258,1.0,True
202,202,1,258,1.0,True
205,205,-1,258,1.0,True
207,226,-1,258,1.0,True
210,210,1,258,1.0,True
212,212,1,258,1.0,True
216,220,1,258,1.0,True
218,218,1,258,1.0,True
226,226,1,258,2.0,True
228,228,1,258,1.0,True
236,236,1,258,1.0,True
249,249,1,258,1.0,True
252,252,1,258,1.0,True
257,257,1,258,1.0,True
0,0,-1,259,1.0,True
2,2,-1,259,1.0,True
4,4,-1,259,1.0,True
5,5,1,259,1.0,True
12,12,-1,259,1.0,True
14,14,1,259,2.0,True
26,26,1,259,1.0,True
31,31,1,259,1.0,True
33,33,1,259,1.0,True
36,36,-1,259,1.0,True
37,26,1,259,1.0,False
40,40,-1,259,1.0,True
46,46,1,259,3.0,True
48,48,-1,259,1.0,True
57,57,-1,259,1.0,True
63,63,-1,259,1.0,True
64,179,-1,259,1.0,True
65,65,1,259,1.0,True
75,75,1,259,1.0,True
90,90,1,259,1.0,True
91,91,-1,259,3.0,True
95,95,1,259,1.0,True
97,97,1,259,2.0,True
103,103,-1,259,1.0,True
120,120,1,259,1.0,True
122,122,-1,259,1.0,True
126,126,1,259,1.0,True
128,128,-1,259,1.0,True
129,129,-1,259,1.0,True
132,132,1,259,1.0,True
133,133,-1,259,1.0,True
135,135,-1,259,1.0,True
138,138,-1,259,1.0,True
140,140,-1,259,1.0,True
141,141,-1,259,1.0,True
145,145,-1,259,1.0,True
158,158,-1,259,1.0,True
162,162,-1,259,2.0,True
176,176,1,259,1.0,True
179,179,1,259,1.0,True
204,204,1,259,2.0,True
218,218,1,259,2.0,True
225,225,1,259,1.0,True
236,236,-1,259,1.0,True
242,242,-1,259,1.0,False
246,246,1,259,1.0,True
251,251,1,259,1.0,True
252,252,-1,259,1.0,True
255,255,-1,259,1.0,True
256,256,-1,259,1.0,True
258,258,1,259,1.0,True
0,0,1,260,1.0,True
2,2,-1,260,1.0,False
6,6,1,260,1.0,True
11,11,-1,260,2.0,True
12,12,1,260,1.0,True
14,14,1,260,1.0,True
20,20,1,260,1.0,True
31,31,1,260,1.0,True
36,36,-1,260,1.0,True
37,26,1,260,1.0,False
40,40,-1,260,1.0,True
41,41,-1,260,3.0,True
46,46,1,260,1.0,True
47,47,1,260,1.0,True
48,48,-1,260,1.0,True
49,49,1,260,1.0,True
51,51,-1,260,1.0,True
52,52,-1,260,1.0,True
53,53,-1,260,1.0,True
64,64,1,260,1.0,True
81,81,1,260,1.0,True
84,84,1,260,3.0,True
88,88,-1,260,1.0,True
94,94,1,260,1.0,True
98,98,1,260,1.0,True
100,130,-1,260,1.0,True
102,102,-1,260,1.0,True
107,107,1,260,1.0,True
112,112,-1,260,1.0,True
129,129,-1,260,1.0,True
130,130,-1,260,1.0,True
135,135,-1,260,1.0,True
145,145,-1,260,1.0,True
146,146,-1,260,1.0,True
151,151,-1,260,1.0,False
157,157,1,260,1.0,True
158,159,-1,260,1.0,True
160,160,1,260,1.0,True
163,163,1,260,2.0,True
167,167,-1,260,1.0,True
179,179,-1,260,1.0,True
181,181,1,260,1.0,True
186,186,1,260,1.0,True
187,187,-1,260,1.0,True
190,190,-1,260,1.0,True
194,194,1,260,1.0,True
198,198,1,260,2.0,True
204,204,-1,260,1.0,True
210,210,-1,260,1.0,True
214,214,-1,260,1.0,True
218,218,-1,260,1.0,True
222,222,-1,260,1.0,True
228,228,1,260,1.0,True
231,231,-1,260,1.0,True
233,233,-1,260,1.0,True
237,237,1,260,2.0,True
240,240,1,260,2.0,True
241,209,-1,260,1.0,True
258,258,-1,260,1.0,True
3,3,1,261,1.0,True
4,4,-1,261,1.0,True
6,6,-1,261,1.0,True
8,8,1,261,1.0,True
12,12,-1,261,1.0,True
26,26,1,261,2.0,True
31,31,-1,261,1.0,True
36,36,1,261,1.0,True
38,38,-1,261,1.0,True
40,40,-1,261,1.0,True
42,42,1,261,2.0,True
45,45,-1,261,1.0,True
49,49,-1,261,1.0,False
53,53,-1,261,1.0,True
64,64,-1,261,1.0,True
65,65,-1,261,1.0,True
71,163,1,261,1.0,True
74,74,-1,261,1.0,True
75,75,-1,261,1.0,True
89,89,-1,261,1.0,True
92,92,1,261,1.0,True
94,94,1,261,2.0,True
95,95,1,261,1.0,True
97,97,1,261,1.0,True
103,103,-1,261,1.0,True
111,111,1,261,1.0,True
115,115,1,261,1.0,True
118,118,1,261,1.0,True
132,132,-1,261,3.0,True
135,135,-1,261,1.0,True
140,140,-1,261,2.0,True
145,145,1,261,1.0,True
151,151,-1,261,1.0,False
152,152,1,261,1.0,True
157,157,-1,261,1.0,True
159,159,-1,261,1.0,True
160,160,1,261,1.0,True
162,162,-1,261,1.0,True
163,4,1,261,1.0,True
167,167,-1,261,1.0,True
174,174,-1,261,1.0,True
175,175,1,261,2.0,True
176,176,1,261,1.0,True
177,177,1,261,2.0,True
183,183,1,261,1.0,True
186,186,-1,261,1.0,True
188,188,-1,261,1.0,True
190,190,1,261,1.0,True
194,194,1,261,1.0,True
202,202,-1,261,1.0,True
204,204,1,261,1.0,True
205,205,-1,261,1.0,True
214,214,-1,261,1.0,True
217,217,1,261,1.0,True
221,221,-1,261,1.0,True
222,222,-1,261,1.0,True
223,6,-1,261,1.0,True
225,225,1,261,1.0,True
230,230,1,261,1.0,True
232,232,-1,261,1.0,True
238,238,-1,261,1.0,True
241,241,1,261,1.0,True
247,247,-1,261,1.0,False
249,249,1,261,1.0,True
2,2,1,262,2.0,True
4,4,-1,262,2.0,True
8,8,1,262,1.0,True
16,16,1,262,2.0,True
26,26,1,262,1.0,True
33,33,-1,262,1.0,True
47,47,1,262,1.0,True
48,48,1,262,2.0,True
50,50,-1,262,1.0,True
52,52,-1,262,1.0,True
57,57,-1,262,1.0,True
67,67,-1,262,1.0,True
71,120,1,262,1.0,True
74,74,-1,262,2.0,True
75,75,-1,262,2.0,True
80,80,-1,262,1.0,True
84,84,1,262,1.0,True
94,94,1,262,1.0,True
98,237,1,262,1.0,True
102,102,1,262,1.0,True
103,103,1,262,1.0,True
105,105,1,262,2.0,True
106,106,-1,262,1.0,True
111,111,1,262,1.0,True
112,112,1,262,1.0,True
115,115,1,262,1.0,True
120,120,-1,262,2.0,True
128,128,1,262,1.0,True
130,130,-1,262,1.0,True
132,132,1,262,2.0,True
135,135,-1,262,1.0,True
136,136,1,262,1.0,True
140,140,-1,262,2.0,True
141,141,1,262,2.0,True
146,146,-1,262,1.0,True
161,161,1,262,1.0,True
162,162,1,262,1.0,True
186,186,-1,262,1.0,True
193,41,-1,262,1.0,True
205,205,-1,262,1.0,True
206,206,-1,262,1.0,True
209,209,1,262,1.0,True
210,210,1,262,1.0,True
214,214,-1,262,1.0,True
216,103,1,262,1.0,True
218,218,1,262,1.0,True
224,224,-1,262,1.0,True
226,226,-1,262,1.0,True
235,235,1,262,1.0,True
240,240,-1,262,1.0,True
246,246,1,262,1.0,True
250,250,1,262,2.0,True
251,251,1,262,1.0,True
252,252,-1,262,1.0,True
4,4,-1,263,1.0,True
6,6,-1,263,1.0,True
14,14,-1,263,1.0,True
27,27,1,263,1.0,True
36,36,-1,263,1.0,True
39,39,-1,263,1.0,True
40,40,1,263,4.0,True
43,43,-1,263,2.0,True
44,44,-1,263,1.0,True
50,50,-1,263,1.0,True
54,54,-1,263,1.0,True
54,54,-1,263,1.0,False
67,67,1,263,1.0,True
71,120,1,263,1.0,True
74,74,1,263,1.0,True
75,75,-1,263,1.0,True
86,86,1,263,1.0,False
88,88,1,263,1.0,True
90,90,-1,263,1.0,True
90,90,-1,263,1.0,False
97,97,-1,263,1.0,True
102,102,-1,263,2.0,True
116,116,-1,263,1.0,True
120,120,1,263,1.0,True
129,129,-1,263,1.0,True
130,130,-1,263,1.0,True
130,8,-1,263,1.0,True
131,131,1,263,1.0,True
138,138,1,263,1.0,True
140,140,1,263,1.0,True
141,141,-1,263,1.0,True
142,142,1,263,1.0,True
144,144,-1,263,1.0,True
148,148,-1,263,1.0,True
153,153,1,263,1.0,True
155,155,-1,263,1.0,True
161,161,1,263,1.0,True
163,163,-1,263,1.0,True
165,165,1,263,1.0,True
174,174,-1,263,1.0,True
176,176,-1,263,2.0,True
177,177,1,263,1.0,True
179,180,-1,263,1.0,False
180,180,1,263,1.0,True
182,182,1,263,1.0,True
186,186,-1,263,1.0,True
187,187,1,263,2.0,True
188,188,-1,263,1.0,True
193,97,-1,263,1.0,True
198,198,-1,263,1.0,True
206,206,-1,263,1.0,True
210,210,1,263,1.0,True
224,224,-1,263,1.0,True
225,225,1,263,1.0,True
226,226,1,263,1.0,True
230,230,1,263,1.0,True
235,235,1,263,1.0,True
240,240,1,263,1.0,True
250,250,-1,263,1.0,True
251,251,-1,263,1.0,True
255,255,1,263,1.0,True
258,258,-1,263,1.0,True
259,259,1,263,2.0,True
6,6,1,264,1.0,True
11,11,-1,264,1.0,True
15,15,-1,264,1.0,True
16,16,1,264,1.0,True
40,40,1,264,1.0,True
43,43,-1,264,1.0,True
48,48,-1,264,1.0,True
50,50,-1,264,1.0,True
51,51,-1,264,1.0,True
52,52,1,264,1.0,True
63,63,-1,264,1.0,True
67,67,1,264,1.0,True
74,74,1,264,1.0,True
74,74,1,264,1.0,False
80,80,1,264,1.0,True
82,82,1,264,1.0,True
83,83,1,264,2.0,True
89,89,-1,264,1.0,True
90,90,-1,264,1.0,False
94,94,-1,264,1.0,True
100,100,1,264,1.0,True
103,224,1,264,1.0,True
120,50,1,264,1.0,True
120,50,1,264,1.0,False
132,132,1,264,1.0,True
137,137,1,264,1.0,True
144,144,1,264,1.0,True
145,145,-1,264,1.0,True
148,148,-1,264,1.0,True
152,152,-1,264,1.0,True
157,157,1,264,2.0,True
176,16,-1,264,1.0,True
179,180,-1,264,1.0,False
186,186,-1,264,1.0,True
200,200,1,264,1.0,True
221,221,-1,264,1.0,True
222,222,-1,264,1.0,True
235,235,-1,264,1.0,True
236,236,1,264,1.0,True
239,26,1,264,2.0,False
259,259,1,264,1.0,True
2,2,1,265,1.0,True
4,4,-1,265,1.0,True
31,31,1,265,1.0,True
35,35,-1,265,1.0,False
44,44,-1,265,1.0,True
46,46,1,265,1.0,True
49,49,-1,265,1.0,True
50,50,-1,265,1.0,True
51,51,1,265,1.0,True
57,57,1,265,1.0,True
85,26,1,265,2.0,False
94,94,-1,265,1.0,True
100,100,1,265,1.0,True
110,110,1,265,1.0,True
112,112,-1,265,1.0,True
116,116,-1,265,1.0,True
119,119,-1,265,1.0,True
120,50,1,265,1.0,False
122,122,1,265,1.0,False
126,126,-1,265,1.0,True
131,131,1,265,1.0,True
132,132,-1,265,1.0,True
135,135,1,265,1.0,True
152,152,-1,265,1.0,True
155,155,1,265,1.0,True
165,165,-1,265,1.0,True
167,167,-1,265,1.0,True
187,187,-1,265,2.0,True
214,214,-1,265,1.0,True
218,218,1,265,2.0,True
226,226,1,265,1.0,True
231,231,1,265,1.0,True
233,233,1,265,1.0,True
239,26,1,265,1.0,False
247,247,-1,265,1.0,False
256,256,1,265,1.0,True
2,2,-1,266,1.0,True
5,5,1,266,1.0,True
11,11,1,266,1.0,True
12,12,-1,266,1.0,True
20,20,1,266,1.0,True
32,32,1,266,1.0,True
32,32,-1,266,1.0,False
40,40,1,266,1.0,True
47,47,-1,266,1.0,True
49,49,-1,266,1.0,True
74,74,1,266,1.0,True
85,26,1,266,1.0,False
91,91,1,266,1.0,True
98,98,-1,266,1.0,True
100,100,-1,266,2.0,True
118,118,1,266,1.0,True
122,122,1,266,1.0,False
131,131,1,266,1.0,True
132,132,1,266,1.0,True
137,137,-1,266,1.0,True
137,137,-1,266,1.0,False
141,141,1,266,1.0,True
156,156,-1,266,1.0,True
175,175,-1,266,1.0,True
181,181,1,266,1.0,True
184,184,1,266,1.0,True
190,190,1,266,1.0,True
200,200,-1,266,1.0,True
214,214,-1,266,1.0,True
216,216,-1,266,1.0,True
222,222,1,266,1.0,True
225,225,-1,266,1.0,True
229,229,-1,266,1.0,True
236,236,1,266,1.0,True
242,242,1,266,1.0,True
246,246,1,266,1.0,True
252,252,-1,266,1.0,True
12,12,1,267,1.0,True
30,30,-1,267,1.0,True
32,32,-1,267,1.0,True
32,32,-1,267,1.0,False
38,38,1,267,1.0,True
46,46,-1,267,1.0,True
47,47,-1,267,1.0,True
51,51,-1,267,1.0,True
55,55,1,267,1.0,True
61,61,-1,267,1.0,True
67,67,1,267,1.0,True
71,163,1,267,1.0,True
73,73,-1,267,1.0,False
80,80,-1,267,1.0,True
84,84,-1,267,1.0,True
84,84,-1,267,1.0,False
88,88,1,267,1.0,True
89,89,-1,267,1.0,True
90,90,1,267,1.0,True
92,92,1,267,1.0,True
94,94,-1,267,1.0,True
95,95,1,267,1.0,True
97,97,-1,267,1.0,True
105,105,-1,267,1.0,True
110,110,-1,267,1.0,True
124,124,1,267,1.0,True
125,125,1,267,1.0,True
140,140,-1,267,1.0,True
141,141,-1,267,1.0,True
146,146,-1,267,1.0,True
148,84,-1,267,1.0,True
156,156,1,267,2.0,True
158,159,-1,267,1.0,True
160,160,-1,267,2.0,True
162,162,1,267,1.0,True
168,221,1,267,1.0,True
170,170,1,267,1.0,True
179,179,1,267,1.0,True
181,181,-1,267,1.0,True
182,182,1,267,1.0,True
188,188,1,267,1.0,True
190,190,1,267,2.0,True
198,198,-1,267,1.0,True
200,200,1,267,1.0,True
205,205,-1,267,1.0,True
206,206,-1,267,1.0,True
