Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
180,180,1,535,2.0,True
181,181,-1,535,1.0,True
183,183,1,535,2.0,True
187,187,-1,535,1.0,True
188,188,-1,535,2.0,True
189,189,-1,535,1.0,False
193,193,-1,535,1.0,True
194,194,1,535,1.0,True
207,207,1,535,1.0,True
208,208,-1,535,1.0,True
209,209,1,535,1.0,True
210,210,-1,535,1.0,True
218,218,-1,535,1.0,True
219,219,-1,535,1.0,True
220,220,1,535,1.0,True
221,221,-1,535,1.0,True
222,222,1,535,1.0,True
223,223,-1,535,1.0,True
224,224,1,535,1.0,True
225,225,-1,535,1.0,True
226,226,1,535,1.0,True
227,227,-1,535,1.0,True
229,229,1,535,2.0,True
231,231,-1,535,2.0,True
236,236,-1,535,1.0,True
239,239,-1,535,1.0,True
241,241,-1,535,1.0,True
245,245,1,535,2.0,True
250,250,1,535,1.0,True
251,251,1,535,1.0,True
254,254,1,535,1.0,True
256,256,-1,535,1.0,True
257,257,1,535,1.0,True
5,5,1,536,1.0,True
6,6,-1,536,1.0,True
8,8,-1,536,1.0,True
11,11,1,536,1.0,True
12,12,-1,536,1.0,True
14,14,1,536,1.0,True
16,16,1,536,2.0,True
17,17,-1,536,1.0,True
19,19,-1,536,1.0,True
21,21,-1,536,1.0,True
24,24,-1,536,1.0,True
25,25,-1,536,1.0,True
26,26,-1,536,1.0,True
26,26,1,536,1.0,False
27,27,-1,536,1.0,True
28,28,-1,536,1.0,True
31,31,-1,536,1.0,True
32,32,-1,536,1.0,True
36,36,-1,536,1.0,True
40,40,1,536,1.0,True
42,42,1,536,1.0,True
45,45,1,536,1.0,True
46,46,1,536,1.0,True
47,47,1,536,1.0,True
51,51,1,536,1.0,True
57,57,-1,536,2.0,True
58,58,1,536,1.0,True
59,59,1,536,2.0,True
61,61,-1,536,1.0,True
62,62,-1,536,1.0,True
65,65,1,536,1.0,True
74,74,1,536,3.0,True
75,75,1,536,1.0,True
78,78,-1,536,1.0,True
81,81,-1,536,1.0,True
82,82,-1,536,1.0,True
84,84,-1,536,1.0,True
85,85,-1,536,1.0,True
88,88,1,536,1.0,True
90,90,-1,536,2.0,True
90,90,-1,536,1.0,False
94,94,1,536,1.0,True
97,97,1,536,1.0,True
102,102,1,536,1.0,True
103,103,1,536,1.0,True
106,106,-1,536,1.0,True
108,108,1,536,2.0,True
110,110,-1,536,1.0,True
112,112,1,536,1.0,True
115,115,1,536,2.0,True
116,116,-1,536,1.0,True
119,119,-1,536,1.0,True
122,122,-1,536,1.0,True
122,122,1,536,1.0,False
128,128,1,536,1.0,True
129,129,1,536,1.0,True
130,130,-1,536,1.0,True
132,132,-1,536,1.0,True
134,185,1,536,1.0,False
135,135,1,536,1.0,True
136,110,-1,536,1.0,True
138,138,-1,536,1.0,True
141,141,-1,536,1.0,True
143,143,-1,536,1.0,True
146,146,-1,536,2.0,True
150,150,-1,536,1.0,True
152,152,-1,536,1.0,True
155,155,1,536,1.0,True
160,160,-1,536,1.0,False
162,162,-1,536,1.0,True
166,166,1,536,1.0,True
167,167,1,536,1.0,True
168,168,1,536,1.0,True
173,173,-1,536,1.0,True
175,175,1,536,1.0,True
176,176,1,536,1.0,True
177,177,1,536,1.0,True
181,181,1,536,1.0,True
182,182,-1,536,1.0,True
187,187,-1,536,2.0,True
189,189,-1,536,1.0,True
196,196,1,536,1.0,True
198,198,-1,536,1.0,True
200,200,1,536,1.0,True
202,202,-1,536,1.0,True
203,203,-1,536,1.0,True
207,207,1,536,1.0,True
210,210,1,536,1.0,True
214,214,-1,536,1.0,True
217,217,-1,536,1.0,True
218,218,1,536,1.0,True
219,219,-1,536,3.0,True
221,221,-1,536,1.0,True
226,226,-1,536,1.0,True
228,228,1,536,1.0,True
230,230,-1,536,2.0,True
233,233,1,536,2.0,True
236,236,-1,536,1.0,True
237,237,1,536,1.0,True
239,239,-1,536,1.0,True
239,239,1,536,1.0,False
240,240,-1,536,1.0,True
243,243,1,536,1.0,True
244,244,-1,536,1.0,True
245,245,-1,536,1.0,True
246,246,-1,536,1.0,True
249,249,1,536,1.0,True
252,252,1,536,1.0,True
254,254,-1,536,1.0,True
259,259,-1,536,1.0,True
1,1,1,537,1.0,True
4,4,-1,537,1.0,True
5,5,1,537,2.0,True
6,6,1,537,1.0,True
8,8,1,537,1.0,True
13,13,1,537,1.0,True
18,18,-1,537,1.0,True
19,19,1,537,1.0,True
21,21,-1,537,1.0,True
22,22,-1,537,1.0,True
25,25,1,537,1.0,True
26,26,-1,537,2.0,True
27,229,-1,537,1.0,True
28,28,-1,537,1.0,True
30,30,1,537,2.0,True
31,31,1,537,2.0,True
32,32,-1,537,1.0,True
33,33,-1,537,1.0,True
34,34,1,537,1.0,True
35,35,1,537,1.0,True
37,37,1,537,1.0,False
38,38,-1,537,2.0,True
39,39,1,537,1.0,True
40,40,-1,537,2.0,True
41,41,1,537,1.0,True
43,43,-1,537,1.0,True
47,47,1,537,3.0,True
51,51,-1,537,3.0,True
53,53,-1,537,2.0,True
57,57,1,537,3.0,True
58,58,1,537,1.0,True
60,60,1,537,1.0,True
61,61,-1,537,1.0,True
64,64,-1,537,3.0,True
65,65,1,537,1.0,True
67,67,-1,537,1.0,True
71,120,-1,537,2.0,True
74,74,-1,537,2.0,True
75,75,1,537,1.0,True
76,76,1,537,1.0,True
80,80,-1,537,1.0,True
81,81,-1,537,1.0,True
82,124,-1,537,1.0,True
84,84,-1,537,1.0,True
86,86,-1,537,1.0,True
89,89,-1,537,2.0,True
90,90,1,537,1.0,True
90,90,-1,537,1.0,False
93,93,-1,537,1.0,True
94,94,-1,537,1.0,True
95,95,-1,537,2.0,True
98,98,1,537,1.0,True
99,99,1,537,1.0,True
100,100,1,537,2.0,True
101,101,1,537,1.0,True
102,102,1,537,1.0,True
103,103,-1,537,1.0,True
105,105,1,537,1.0,True
107,107,1,537,1.0,True
108,108,1,537,1.0,True
110,110,1,537,1.0,True
112,112,-1,537,1.0,True
116,116,1,537,1.0,True
122,122,1,537,1.0,True
122,122,1,537,1.0,False
124,124,-1,537,1.0,True
125,125,-1,537,1.0,True
128,128,1,537,1.0,True
129,129,-1,537,1.0,True
132,132,1,537,1.0,True
133,133,-1,537,1.0,True
136,110,-1,537,1.0,True
140,140,-1,537,1.0,True
141,141,1,537,1.0,True
146,146,1,537,1.0,True
151,151,-1,537,2.0,True
152,152,1,537,1.0,True
153,153,1,537,1.0,True
154,154,-1,537,1.0,True
157,157,1,537,1.0,True
159,159,1,537,1.0,True
160,160,-1,537,1.0,False
162,162,1,537,1.0,True
163,120,-1,537,3.0,True
164,164,1,537,1.0,True
165,165,-1,537,1.0,True
168,168,-1,537,2.0,True
169,169,1,537,2.0,True
171,171,-1,537,1.0,True
172,172,-1,537,2.0,True
175,175,-1,537,1.0,True
177,177,-1,537,1.0,True
178,178,1,537,2.0,True
183,183,-1,537,1.0,True
184,184,-1,537,1.0,True
185,185,1,537,1.0,True
187,187,-1,537,1.0,True
193,193,-1,537,1.0,True
194,194,-1,537,1.0,True
198,198,-1,537,1.0,False
202,202,1,537,1.0,True
206,206,-1,537,2.0,True
209,209,1,537,1.0,True
210,210,-1,537,1.0,True
211,211,-1,537,2.0,True
213,213,1,537,1.0,True
215,215,-1,537,1.0,True
219,219,-1,537,2.0,True
220,220,-1,537,1.0,True
221,221,-1,537,1.0,True
222,222,1,537,1.0,True
223,223,-1,537,2.0,True
225,225,1,537,1.0,True
228,228,-1,537,1.0,True
236,236,1,537,1.0,True
238,238,1,537,1.0,True
239,239,1,537,1.0,False
240,240,-1,537,1.0,True
241,241,-1,537,1.0,True
242,242,-1,537,1.0,True
243,243,1,537,1.0,True
245,245,1,537,2.0,True
254,254,1,537,1.0,True
255,255,-1,537,1.0,True
257,257,1,537,1.0,True
259,259,-1,537,1.0,True
2,2,-1,538,2.0,True
3,3,1,538,2.0,True
4,4,-1,538,1.0,True
5,5,-1,538,1.0,True
8,8,-1,538,1.0,True
10,10,-1,538,1.0,True
11,11,-1,538,1.0,True
23,23,-1,538,1.0,True
25,25,1,538,1.0,True
26,26,1,538,1.0,True
29,29,1,538,1.0,True
30,30,1,538,1.0,True
31,31,1,538,1.0,True
37,37,-1,538,1.0,True
37,37,1,538,1.0,False
38,38,-1,538,1.0,True
39,39,-1,538,1.0,True
40,40,1,538,3.0,True
40,40,1,538,1.0,False
41,41,1,538,1.0,True
42,42,1,538,2.0,True
43,43,-1,538,1.0,True
48,48,-1,538,2.0,True
50,50,1,538,1.0,True
52,52,-1,538,1.0,True
53,53,-1,538,1.0,True
54,54,1,538,1.0,True
55,55,-1,538,1.0,True
57,57,-1,538,1.0,True
58,177,1,538,1.0,True
60,60,-1,538,1.0,True
64,64,-1,538,1.0,True
68,68,-1,538,1.0,True
73,73,1,538,1.0,True
74,74,1,538,2.0,True
75,75,1,538,1.0,True
78,78,-1,538,1.0,True
81,81,-1,538,1.0,True
84,84,-1,538,1.0,True
86,86,-1,538,1.0,True
91,91,1,538,1.0,True
93,93,1,538,1.0,True
94,94,-1,538,1.0,True
95,95,-1,538,1.0,True
98,98,1,538,2.0,True
99,99,-1,538,1.0,True
100,100,1,538,2.0,True
102,102,1,538,1.0,True
103,103,-1,538,1.0,True
104,104,-1,538,1.0,True
105,105,1,538,1.0,True
107,107,1,538,1.0,True
111,111,-1,538,1.0,True
112,112,-1,538,1.0,True
116,116,-1,538,1.0,True
125,125,-1,538,3.0,True
126,126,-1,538,1.0,True
127,127,-1,538,1.0,True
134,134,-1,538,1.0,True
136,110,-1,538,1.0,True
137,137,-1,538,1.0,True
140,140,-1,538,1.0,True
141,141,1,538,1.0,True
143,143,1,538,1.0,True
144,144,-1,538,1.0,True
145,145,-1,538,1.0,True
146,146,-1,538,2.0,True
148,148,1,538,2.0,True
149,149,1,538,1.0,True
151,151,1,538,1.0,True
152,152,1,538,1.0,True
155,155,1,538,1.0,True
161,161,1,538,2.0,True
162,162,1,538,1.0,True
162,162,-1,538,1.0,False
163,163,1,538,1.0,True
165,165,-1,538,1.0,True
166,166,1,538,1.0,True
167,167,-1,538,1.0,True
168,168,-1,538,1.0,True
170,170,1,538,3.0,True
173,173,-1,538,1.0,True
175,175,-1,538,1.0,True
175,0,-1,538,1.0,True
181,181,1,538,1.0,True
183,183,-1,538,1.0,True
184,184,1,538,1.0,True
188,188,1,538,1.0,True
189,189,1,538,1.0,True
193,193,1,538,1.0,True
194,194,1,538,1.0,True
198,198,1,538,1.0,True
198,198,-1,538,1.0,False
199,199,-1,538,1.0,True
200,200,-1,538,1.0,True
202,202,-1,538,3.0,True
204,204,-1,538,1.0,True
205,205,1,538,1.0,True
208,208,-1,538,1.0,True
209,209,1,538,2.0,True
211,211,-1,538,1.0,True
213,213,-1,538,3.0,True
214,214,1,538,1.0,True
216,216,1,538,1.0,True
218,218,1,538,1.0,True
219,219,-1,538,4.0,True
221,221,-1,538,1.0,True
223,223,-1,538,1.0,True
224,224,-1,538,1.0,True
226,81,-1,538,1.0,True
228,228,1,538,1.0,True
233,233,-1,538,2.0,True
235,235,-1,538,1.0,True
237,237,-1,538,1.0,True
239,239,-1,538,1.0,True
240,240,1,538,1.0,True
244,244,1,538,1.0,True
247,247,1,538,1.0,True
249,249,1,538,1.0,True
250,250,1,538,2.0,True
252,252,-1,538,1.0,True
255,255,1,538,1.0,True
2,2,-1,539,1.0,True
5,5,-1,539,1.0,True
6,6,-1,539,1.0,True
8,8,1,539,3.0,True
11,11,1,539,1.0,True
14,14,-1,539,1.0,True
26,26,-1,539,2.0,True
28,28,-1,539,1.0,True
30,30,-1,539,1.0,True
32,242,-1,539,1.0,True
37,37,-1,539,1.0,True
40,40,1,539,1.0,False
41,41,-1,539,1.0,True
42,42,-1,539,1.0,True
45,45,1,539,1.0,True
47,47,-1,539,1.0,True
51,51,-1,539,3.0,True
52,52,1,539,1.0,True
56,56,-1,539,1.0,True
57,57,-1,539,1.0,True
58,58,-1,539,1.0,True
59,59,1,539,1.0,True
60,60,1,539,1.0,True
63,63,1,539,1.0,True
64,64,1,539,1.0,True
65,65,1,539,1.0,True
66,66,1,539,1.0,True
71,163,-1,539,1.0,True
78,78,1,539,2.0,True
78,249,1,539,1.0,True
83,83,-1,539,1.0,True
84,84,1,539,1.0,True
86,86,-1,539,1.0,True
88,88,1,539,1.0,True
89,89,-1,539,1.0,True
90,90,-1,539,1.0,True
91,91,1,539,1.0,True
92,92,1,539,1.0,True
94,94,-1,539,3.0,True
99,99,1,539,1.0,True
100,100,1,539,1.0,True
105,105,1,539,1.0,True
106,106,-1,539,1.0,True
108,108,-1,539,3.0,True
115,115,1,539,1.0,True
116,116,1,539,1.0,True
127,127,-1,539,1.0,True
130,130,-1,539,1.0,True
132,132,-1,539,1.0,True
135,135,1,539,1.0,True
136,136,1,539,1.0,True
137,137,1,539,1.0,True
140,140,1,539,1.0,True
141,141,1,539,2.0,True
141,250,1,539,3.0,True
155,155,1,539,2.0,True
159,159,1,539,1.0,True
161,161,1,539,1.0,True
165,165,1,539,1.0,True
167,167,-1,539,1.0,True
171,171,1,539,1.0,True
172,172,-1,539,6.0,True
172,254,-1,539,1.0,True
173,173,-1,539,1.0,True
175,0,-1,539,1.0,True
176,176,1,539,1.0,True
178,178,-1,539,1.0,True
179,179,1,539,1.0,True
183,183,-1,539,1.0,True
185,185,1,539,1.0,True
186,186,1,539,1.0,True
189,189,1,539,1.0,True
190,190,1,539,1.0,True
193,193,1,539,1.0,True
196,196,-1,539,1.0,True
198,198,1,539,1.0,True
199,199,1,539,1.0,True
200,200,1,539,1.0,True
202,253,-1,539,2.0,True
205,205,-1,539,1.0,True
207,207,1,539,1.0,True
209,209,1,539,1.0,True
213,213,-1,539,4.0,True
219,219,-1,539,1.0,True
221,221,-1,539,1.0,True
223,223,1,539,1.0,True
225,225,1,539,2.0,True
227,227,1,539,1.0,True
228,228,1,539,2.0,True
229,229,-1,539,2.0,True
232,232,1,539,1.0,True
233,233,1,539,1.0,True
233,233,-1,539,1.0,False
237,237,1,539,1.0,True
244,244,-1,539,1.0,True
247,247,1,539,2.0,True
249,249,-1,539,1.0,True
250,250,-1,539,2.0,True
254,254,-1,539,2.0,True
258,258,1,539,1.0,True
1,1,-1,540,1.0,True
3,3,-1,540,1.0,True
4,4,-1,540,1.0,True
5,5,1,540,3.0,True
6,6,-1,540,1.0,True
11,11,-1,540,1.0,True
12,12,-1,540,1.0,True
13,13,-1,540,1.0,True
16,16,-1,540,1.0,True
18,18,1,540,1.0,True
20,20,-1,540,1.0,True
22,22,1,540,2.0,True
23,23,1,540,1.0,True
26,26,-1,540,1.0,True
27,27,1,540,3.0,True
28,28,-1,540,1.0,True
30,30,-1,540,2.0,True
31,31,-1,540,1.0,True
32,32,1,540,1.0,True
33,33,1,540,2.0,True
36,36,-1,540,1.0,True
37,37,-1,540,1.0,True
40,40,1,540,1.0,True
41,41,1,540,1.0,True
43,43,-1,540,1.0,True
47,47,1,540,1.0,True
48,48,-1,540,1.0,True
51,51,-1,540,2.0,True
52,52,1,540,4.0,True
53,53,-1,540,2.0,True
56,56,-1,540,2.0,True
58,58,-1,540,1.0,True
59,59,-1,540,2.0,True
60,60,1,540,1.0,True
63,63,1,540,1.0,True
64,64,-1,540,1.0,True
64,64,-1,540,1.0,False
67,67,-1,540,1.0,True
68,68,1,540,1.0,True
71,120,-1,540,1.0,True
72,72,-1,540,1.0,True
80,80,-1,540,1.0,True
81,81,1,540,1.0,True
82,82,1,540,1.0,True
84,84,1,540,1.0,True
89,89,1,540,1.0,True
91,91,1,540,1.0,True
92,92,-1,540,1.0,False
93,93,-1,540,1.0,True
95,95,1,540,4.0,True
98,98,-1,540,1.0,True
100,100,1,540,1.0,True
101,101,1,540,1.0,True
102,102,1,540,1.0,True
103,103,-1,540,1.0,True
104,104,1,540,1.0,True
106,106,-1,540,1.0,True
107,107,-1,540,1.0,True
108,108,1,540,1.0,True
109,109,-1,540,1.0,True
111,111,-1,540,1.0,True
122,122,1,540,1.0,True
125,125,-1,540,2.0,True
126,126,-1,540,1.0,True
127,127,-1,540,4.0,True
129,129,1,540,1.0,True
130,130,-1,540,2.0,True
130,130,1,540,1.0,False
131,131,1,540,1.0,True
132,132,1,540,1.0,True
134,134,1,540,1.0,True
135,135,-1,540,2.0,True
137,137,-1,540,1.0,True
140,140,1,540,1.0,True
141,141,-1,540,1.0,True
142,142,1,540,1.0,True
144,136,-1,540,1.0,True
144,110,-1,540,1.0,True
146,146,1,540,1.0,True
147,147,-1,540,1.0,True
148,148,-1,540,2.0,True
150,150,1,540,1.0,True
152,152,1,540,1.0,True
153,153,1,540,1.0,True
154,154,1,540,2.0,True
155,155,1,540,1.0,True
157,157,1,540,3.0,True
158,158,1,540,1.0,True
160,160,1,540,2.0,True
161,161,1,540,1.0,True
162,162,-1,540,2.0,True
163,120,-1,540,1.0,True
163,4,-1,540,2.0,True
166,166,-1,540,1.0,True
167,167,1,540,1.0,True
168,168,-1,540,1.0,True
174,174,1,540,1.0,True
177,177,1,540,1.0,True
181,181,1,540,2.0,True
182,182,-1,540,1.0,True
186,186,-1,540,1.0,True
187,187,-1,540,1.0,True
188,188,1,540,1.0,True
190,190,-1,540,1.0,True
194,194,-1,540,1.0,True
198,198,1,540,1.0,True
200,200,1,540,1.0,True
202,253,-1,540,1.0,True
204,204,-1,540,1.0,True
206,206,-1,540,1.0,True
207,207,-1,540,2.0,True
210,210,1,540,1.0,True
214,214,-1,540,1.0,True
218,218,-1,540,1.0,True
219,219,-1,540,3.0,True
220,220,1,540,1.0,True
221,221,-1,540,1.0,True
222,222,1,540,1.0,True
223,223,1,540,3.0,True
224,224,1,540,2.0,True
225,225,1,540,1.0,True
226,226,1,540,2.0,True
228,228,1,540,1.0,True
229,229,-1,540,1.0,True
231,231,1,540,3.0,True
233,233,-1,540,3.0,True
233,233,-1,540,1.0,False
235,235,1,540,2.0,True
236,236,-1,540,5.0,True
236,68,-1,540,1.0,True
237,237,1,540,2.0,True
238,238,1,540,1.0,True
239,239,-1,540,1.0,True
240,240,1,540,3.0,True
244,244,1,540,1.0,True
246,246,1,540,2.0,True
248,248,1,540,1.0,True
251,251,-1,540,2.0,True
252,252,-1,540,2.0,True
254,254,-1,540,1.0,True
255,255,-1,540,1.0,True
3,3,1,541,1.0,True
4,4,-1,541,1.0,True
6,6,1,541,2.0,True
8,8,-1,541,1.0,True
9,9,-1,541,2.0,True
13,13,1,541,1.0,True
16,16,-1,541,1.0,True
18,18,-1,541,1.0,True
19,19,-1,541,1.0,True
20,20,1,541,1.0,True
21,21,-1,541,2.0,True
26,26,-1,541,2.0,True
27,27,1,541,2.0,True
28,28,-1,541,2.0,True
31,31,-1,541,1.0,True
34,34,1,541,1.0,True
36,36,-1,541,1.0,True
37,37,-1,541,1.0,True
40,40,1,541,1.0,True
41,41,1,541,2.0,True
42,42,1,541,2.0,True
44,44,1,541,2.0,True
48,48,1,541,3.0,True
49,49,1,541,1.0,True
51,81,-1,541,1.0,True
52,52,1,541,1.0,True
53,53,-1,541,1.0,True
55,55,-1,541,1.0,True
57,57,1,541,1.0,True
58,58,1,541,2.0,True
58,177,1,541,1.0,True
60,60,1,541,1.0,True
61,61,-1,541,1.0,True
64,64,1,541,2.0,True
67,67,-1,541,2.0,True
67,194,-1,541,1.0,True
71,50,-1,541,1.0,True
75,75,-1,541,2.0,True
79,79,-1,541,1.0,True
80,80,1,541,2.0,True
81,81,1,541,2.0,True
82,82,-1,541,1.0,True
83,189,-1,541,2.0,True
84,84,1,541,2.0,True
85,85,1,541,1.0,True
86,86,-1,541,1.0,True
90,90,1,541,1.0,True
91,91,1,541,1.0,True
92,92,-1,541,1.0,False
93,93,1,541,1.0,True
94,94,1,541,1.0,True
97,97,1,541,1.0,True
98,98,-1,541,2.0,True
100,100,1,541,2.0,True
101,101,-1,541,1.0,True
102,102,1,541,2.0,True
104,104,1,541,1.0,True
105,105,-1,541,2.0,True
106,106,1,541,2.0,True
107,107,1,541,1.0,True
108,108,1,541,1.0,True
112,112,-1,541,2.0,True
113,113,-1,541,1.0,True
114,114,1,541,1.0,True
115,115,-1,541,2.0,True
116,116,1,541,1.0,True
119,119,-1,541,1.0,True
124,124,-1,541,1.0,True
125,125,-1,541,1.0,True
129,129,1,541,3.0,True
130,130,-1,541,2.0,True
130,130,1,541,1.0,False
131,131,-1,541,1.0,True
132,132,1,541,4.0,True
140,140,1,541,1.0,False
141,141,1,541,1.0,True
143,143,-1,541,1.0,True
144,110,-1,541,2.0,True
145,145,-1,541,1.0,True
146,146,1,541,1.0,True
151,151,-1,541,1.0,True
153,153,1,541,1.0,True
154,154,1,541,1.0,True
155,155,1,541,1.0,True
157,157,1,541,1.0,True
162,162,1,541,1.0,True
163,4,-1,541,3.0,True
164,164,-1,541,1.0,True
165,165,-1,541,1.0,True
166,166,-1,541,1.0,True
167,167,-1,541,1.0,True
170,170,1,541,1.0,True
171,171,-1,541,1.0,True
174,174,1,541,1.0,True
177,177,-1,541,1.0,True
178,178,-1,541,1.0,True
182,182,-1,541,1.0,True
184,184,-1,541,1.0,True
186,186,1,541,1.0,True
187,187,-1,541,1.0,True
188,188,-1,541,1.0,True
190,190,-1,541,1.0,True
192,192,1,541,1.0,True
193,193,1,541,1.0,True
196,196,1,541,2.0,True
198,198,1,541,1.0,True
200,200,1,541,1.0,True
202,253,-1,541,1.0,True
204,204,-1,541,1.0,True
205,205,-1,541,2.0,True
206,206,-1,541,1.0,True
208,208,-1,541,1.0,True
214,214,1,541,1.0,True
216,216,-1,541,1.0,True
219,219,-1,541,1.0,True
220,220,1,541,1.0,True
221,221,1,541,1.0,True
222,222,-1,541,1.0,True
223,223,-1,541,1.0,True
226,226,-1,541,2.0,True
228,228,1,541,2.0,True
229,229,-1,541,1.0,True
230,230,1,541,4.0,True
233,233,1,541,1.0,True
235,235,1,541,2.0,True
236,236,1,541,1.0,True
237,237,-1,541,1.0,True
238,238,-1,541,1.0,True
239,239,-1,541,1.0,True
243,243,1,541,1.0,True
244,244,-1,541,1.0,True
249,249,1,541,1.0,True
250,250,-1,541,2.0,True
252,252,1,541,1.0,True
255,255,1,541,1.0,True
256,256,1,541,1.0,True
257,257,1,541,1.0,True
0,157,-1,542,1.0,True
2,2,1,542,2.0,True
4,4,-1,542,1.0,True
6,6,1,542,1.0,True
8,8,-1,542,1.0,False
11,11,-1,542,1.0,True
12,12,1,542,1.0,True
13,13,-1,542,1.0,True
20,20,1,542,1.0,True
26,26,-1,542,2.0,True
30,30,1,542,1.0,True
31,31,-1,542,2.0,True
32,32,1,542,1.0,True
33,33,-1,542,2.0,True
36,36,1,542,2.0,True
38,38,1,542,4.0,True
39,39,1,542,2.0,True
40,40,-1,542,1.0,True
41,41,1,542,1.0,True
43,43,1,542,1.0,True
46,46,-1,542,1.0,True
47,47,1,542,1.0,True
48,48,-1,542,1.0,True
49,49,1,542,2.0,True
50,50,1,542,1.0,True
53,53,1,542,1.0,True
57,57,1,542,2.0,True
58,177,1,542,2.0,True
59,59,1,542,2.0,True
60,60,-1,542,1.0,True
67,194,-1,542,2.0,True
71,50,-1,542,1.0,True
74,74,1,542,1.0,True
75,75,-1,542,1.0,True
76,76,1,542,1.0,True
82,82,1,542,1.0,True
83,189,-1,542,1.0,True
84,84,-1,542,3.0,True
91,91,-1,542,1.0,True
92,92,-1,542,1.0,True
94,94,-1,542,2.0,True
96,96,1,542,1.0,True
99,99,-1,542,1.0,True
100,100,1,542,1.0,True
102,102,1,542,2.0,True
103,103,-1,542,2.0,True
105,105,1,542,1.0,True
112,112,1,542,1.0,True
115,115,1,542,2.0,True
118,118,1,542,1.0,True
121,121,-1,542,1.0,True
122,122,1,542,1.0,True
125,125,-1,542,2.0,True
128,249,1,542,1.0,True
129,129,1,542,1.0,True
130,130,1,542,2.0,True
131,131,-1,542,2.0,True
132,132,-1,542,1.0,True
134,134,-1,542,1.0,True
137,137,1,542,1.0,True
138,138,-1,542,1.0,True
140,140,-1,542,1.0,True
140,140,1,542,1.0,False
142,142,1,542,2.0,True
144,144,1,542,1.0,True
151,151,1,542,2.0,True
153,153,1,542,1.0,True
156,156,1,542,1.0,True
158,160,1,542,1.0,True
159,159,-1,542,1.0,True
163,4,-1,542,3.0,True
164,164,-1,542,1.0,True
165,165,1,542,1.0,True
167,167,-1,542,1.0,True
170,170,-1,542,2.0,True
175,175,1,542,1.0,True
182,182,-1,542,1.0,True
183,183,1,542,1.0,True
184,184,-1,542,1.0,True
185,185,1,542,1.0,True
186,186,1,542,1.0,True
187,187,1,542,1.0,True
190,190,1,542,1.0,True
196,196,1,542,1.0,True
200,200,-1,542,1.0,True
202,253,-1,542,1.0,False
204,204,1,542,1.0,True
205,205,-1,542,2.0,True
206,206,1,542,1.0,True
209,209,1,542,1.0,True
211,211,1,542,1.0,True
216,216,-1,542,1.0,True
218,218,1,542,1.0,True
219,219,-1,542,1.0,True
220,220,1,542,1.0,True
221,221,-1,542,2.0,True
223,223,-1,542,1.0,True
224,224,-1,542,1.0,True
226,226,1,542,1.0,True
228,228,1,542,2.0,True
229,229,-1,542,3.0,True
231,231,1,542,1.0,True
235,235,1,542,1.0,True
236,236,-1,542,1.0,True
238,238,1,542,1.0,True
242,242,-1,542,1.0,True
243,243,-1,542,1.0,True
244,244,-1,542,1.0,True
245,245,1,542,2.0,True
247,247,1,542,1.0,True
249,249,1,542,1.0,True
250,250,1,542,1.0,True
255,255,1,542,2.0,True
256,256,1,542,1.0,True
2,2,1,543,1.0,True
3,3,-1,543,2.0,True
5,5,-1,543,1.0,True
8,8,-1,543,1.0,False
10,10,1,543,1.0,True
13,13,1,543,2.0,True
19,19,1,543,2.0,True
25,25,1,543,1.0,True
29,29,-1,543,1.0,True
33,33,-1,543,1.0,True
36,36,1,543,2.0,True
38,38,-1,543,2.0,True
39,39,-1,543,2.0,True
40,40,-1,543,3.0,True
42,42,-1,543,2.0,True
43,43,1,543,1.0,True
44,44,-1,543,1.0,True
49,49,-1,543,1.0,True
50,50,-1,543,2.0,True
51,51,1,543,2.0,True
52,52,-1,543,1.0,True
56,56,1,543,2.0,True
59,59,1,543,1.0,True
68,68,-1,543,1.0,True
70,70,-1,543,1.0,True
71,50,-1,543,1.0,True
72,72,-1,543,1.0,True
74,74,-1,543,2.0,True
75,75,-1,543,1.0,True
76,76,-1,543,1.0,True
79,79,1,543,1.0,True
82,82,1,543,1.0,True
83,83,1,543,1.0,True
84,84,-1,543,1.0,True
90,90,1,543,2.0,True
92,92,-1,543,1.0,True
94,94,1,543,1.0,True
95,95,1,543,1.0,True
100,100,-1,543,1.0,True
102,102,1,543,1.0,True
103,103,1,543,1.0,True
105,105,-1,543,1.0,True
107,107,-1,543,1.0,True
108,108,1,543,1.0,True
110,110,1,543,2.0,True
116,116,-1,543,1.0,True
121,121,-1,543,2.0,True
122,122,-1,543,1.0,True
125,125,1,543,1.0,True
126,126,1,543,1.0,True
127,127,-1,543,1.0,True
128,249,1,543,1.0,True
128,19,1,543,1.0,True
129,129,1,543,1.0,True
137,137,1,543,1.0,True
140,140,1,543,1.0,True
145,84,-1,543,1.0,True
146,146,1,543,2.0,True
150,150,1,543,1.0,True
151,151,-1,543,2.0,True
157,157,1,543,1.0,True
158,158,-1,543,1.0,True
159,159,1,543,1.0,True
160,160,-1,543,1.0,True
161,161,-1,543,1.0,True
162,162,-1,543,1.0,True
166,166,-1,543,1.0,True
170,170,-1,543,1.0,True
171,171,1,543,1.0,True
172,172,1,543,1.0,True
175,175,1,543,1.0,True
176,176,-1,543,1.0,True
178,178,1,543,2.0,True
182,182,-1,543,1.0,True
187,187,-1,543,1.0,True
189,189,-1,543,2.0,True
193,193,1,543,1.0,True
194,194,1,543,1.0,True
