Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
94,94,1,764,1.0,True
96,96,1,764,1.0,True
98,98,1,764,1.0,True
103,103,-1,764,1.0,True
106,106,1,764,1.0,True
110,110,1,764,1.0,True
112,112,1,764,2.0,True
113,113,-1,764,1.0,True
118,118,1,764,1.0,True
126,126,-1,764,2.0,True
140,140,-1,764,1.0,True
142,142,-1,764,1.0,True
145,145,1,764,3.0,True
146,146,-1,764,1.0,True
151,151,-1,764,2.0,True
166,166,1,764,4.0,True
168,168,1,764,1.0,True
170,170,1,764,1.0,True
174,174,1,764,1.0,True
179,179,-1,764,1.0,True
180,180,-1,764,1.0,True
181,181,1,764,1.0,True
183,183,-1,764,1.0,True
188,188,1,764,1.0,True
189,189,1,764,1.0,True
194,194,-1,764,1.0,True
199,199,1,764,1.0,True
206,206,-1,764,1.0,True
223,223,1,764,1.0,True
224,224,-1,764,3.0,True
231,231,-1,764,2.0,True
245,245,-1,764,1.0,True
246,246,1,764,1.0,True
249,249,1,764,1.0,True
3,3,1,765,1.0,True
67,67,1,765,1.0,True
103,103,-1,765,1.0,True
114,114,1,765,1.0,True
155,155,-1,765,1.0,True
163,163,-1,765,1.0,True
178,178,-1,765,1.0,True
188,205,1,765,1.0,False
202,202,1,765,1.0,True
204,204,1,765,1.0,True
5,5,1,766,1.0,True
47,47,-1,766,1.0,True
84,84,1,766,1.0,True
111,111,1,766,1.0,True
115,115,-1,766,1.0,True
130,130,-1,766,1.0,True
187,187,-1,766,1.0,True
230,230,1,766,1.0,True
1,1,1,767,1.0,True
75,75,-1,767,1.0,True
151,151,1,767,1.0,True
202,202,-1,767,1.0,True
233,233,1,767,1.0,True
256,256,1,767,1.0,True
42,42,-1,768,1.0,True
59,59,1,768,1.0,True
91,91,1,768,1.0,True
103,103,-1,768,1.0,True
131,131,1,768,1.0,True
235,235,-1,768,1.0,True
245,245,1,768,1.0,True
103,103,-1,769,1.0,True
135,135,-1,769,1.0,True
174,174,1,769,1.0,True
190,190,-1,769,1.0,True
232,232,1,769,1.0,True
241,241,1,769,1.0,True
245,245,-1,769,1.0,True
9,9,1,770,1.0,True
59,59,1,770,1.0,True
199,199,-1,770,1.0,True
236,236,1,770,1.0,True
46,46,-1,771,1.0,True
82,82,-1,771,1.0,True
154,154,1,771,1.0,True
77,77,-1,772,1.0,True
146,146,1,772,1.0,True
224,224,-1,772,1.0,True
235,235,-1,772,1.0,True
102,102,1,773,1.0,True
58,58,-1,789,1.0,True
72,72,1,789,1.0,True
22,22,-1,790,1.0,True
4,4,1,791,1.0,True
43,43,1,791,1.0,True
253,253,-1,791,1.0,True
152,152,-1,792,1.0,True
247,247,1,792,1.0,True
72,72,1,793,1.0,True
144,144,-1,793,1.0,True
6,6,-1,794,1.0,True
196,196,-1,794,1.0,True
3,3,-1,795,1.0,True
37,37,1,795,1.0,True
135,135,-1,795,1.0,True
206,206,1,795,1.0,True
245,245,1,795,1.0,True
67,67,1,796,1.0,True
99,99,1,796,1.0,True
154,154,-1,796,1.0,True
209,209,-1,796,1.0,True
165,165,1,797,1.0,True
221,221,-1,797,1.0,True
0,0,-1,798,1.0,True
48,48,-1,798,1.0,True
59,59,1,798,1.0,True
79,79,-1,798,1.0,True
15,15,-1,799,1.0,True
72,72,-1,799,1.0,True
141,141,1,799,1.0,True
166,166,-1,799,1.0,True
168,168,-1,799,1.0,True
198,198,-1,799,1.0,True
205,205,1,799,1.0,True
207,207,1,799,1.0,True
219,219,1,799,1.0,True
229,229,1,799,1.0,True
23,23,-1,800,1.0,True
67,67,-1,800,1.0,True
91,91,1,800,1.0,True
103,103,1,800,1.0,True
129,129,-1,800,1.0,True
135,135,-1,800,1.0,True
151,151,-1,800,1.0,True
164,164,1,800,1.0,True
253,253,1,800,1.0,True
257,257,-1,800,1.0,True
3,3,-1,801,1.0,True
48,48,1,801,1.0,True
75,75,-1,801,1.0,True
94,94,1,801,1.0,True
141,141,1,801,1.0,True
174,174,-1,801,1.0,True
189,189,1,801,1.0,True
193,193,1,801,1.0,True
30,30,-1,802,1.0,True
35,35,-1,802,1.0,True
48,48,-1,802,1.0,True
72,72,1,802,1.0,True
82,82,-1,802,1.0,True
108,108,1,802,1.0,True
118,118,-1,802,1.0,True
168,168,-1,802,1.0,True
174,174,-1,802,1.0,True
190,190,1,802,1.0,True
196,196,-1,802,1.0,True
230,230,1,802,1.0,True
240,240,1,802,1.0,True
241,241,-1,802,2.0,True
250,250,1,802,1.0,True
2,2,-1,803,1.0,True
51,51,1,803,1.0,True
53,53,-1,803,1.0,True
60,60,-1,803,1.0,True
61,61,1,803,1.0,True
63,63,-1,803,1.0,True
74,74,-1,803,2.0,True
86,86,1,803,1.0,True
116,116,-1,803,2.0,True
162,162,1,803,1.0,True
166,166,-1,803,1.0,True
176,176,1,803,1.0,True
194,194,-1,803,1.0,True
228,228,-1,803,1.0,True
231,231,-1,803,1.0,True
250,250,1,803,1.0,True
42,42,1,804,1.0,True
47,47,1,804,1.0,True
48,48,1,804,1.0,True
52,52,-1,804,2.0,True
72,72,1,804,1.0,True
75,75,1,804,1.0,True
78,78,1,804,1.0,True
103,103,-1,804,1.0,True
122,122,-1,804,1.0,True
140,140,-1,804,1.0,True
141,141,1,804,2.0,True
150,150,-1,804,1.0,True
151,151,1,804,1.0,True
152,152,-1,804,1.0,True
162,162,1,804,1.0,True
169,169,1,804,1.0,True
179,179,-1,804,1.0,True
187,187,1,804,3.0,True
189,189,-1,804,2.0,True
190,190,1,804,1.0,True
205,205,1,804,1.0,True
222,222,-1,804,1.0,True
236,236,-1,804,1.0,True
6,6,-1,805,1.0,True
26,26,1,805,1.0,True
34,34,1,805,1.0,True
41,41,1,805,1.0,True
42,42,-1,805,1.0,True
43,43,-1,805,1.0,True
50,50,1,805,1.0,True
63,63,1,805,1.0,True
67,67,1,805,1.0,True
81,81,-1,805,1.0,True
88,88,1,805,1.0,True
113,113,-1,805,1.0,True
130,130,-1,805,1.0,True
141,141,1,805,1.0,True
147,147,-1,805,1.0,True
148,148,-1,805,1.0,True
151,151,-1,805,1.0,True
163,163,1,805,1.0,True
176,176,-1,805,1.0,True
177,177,-1,805,1.0,True
191,191,1,805,1.0,True
193,193,-1,805,1.0,True
211,211,-1,805,1.0,True
224,224,1,805,1.0,True
245,245,1,805,1.0,True
250,250,1,805,2.0,True
2,2,1,806,1.0,True
4,4,-1,806,1.0,True
11,11,-1,806,1.0,True
12,12,-1,806,1.0,True
16,16,-1,806,1.0,True
22,22,-1,806,1.0,True
32,32,-1,806,1.0,True
36,36,1,806,1.0,True
46,46,-1,806,1.0,True
55,55,-1,806,1.0,True
57,57,1,806,1.0,True
58,58,1,806,1.0,True
59,59,-1,806,1.0,True
86,86,1,806,1.0,True
89,89,-1,806,1.0,True
106,106,-1,806,1.0,True
109,109,1,806,1.0,True
131,131,-1,806,1.0,True
144,144,1,806,1.0,True
151,151,-1,806,1.0,True
165,165,-1,806,1.0,True
174,174,-1,806,1.0,True
195,195,-1,806,1.0,True
198,198,-1,806,1.0,True
202,202,1,806,1.0,True
205,205,1,806,1.0,True
216,216,1,806,1.0,True
228,228,1,806,1.0,True
230,230,-1,806,1.0,True
235,235,1,806,1.0,True
240,240,-1,806,1.0,True
244,244,1,806,1.0,True
246,246,-1,806,1.0,True
250,250,1,806,1.0,True
252,252,1,806,1.0,True
0,0,1,807,1.0,True
6,6,1,807,1.0,True
30,30,1,807,1.0,True
44,44,-1,807,1.0,True
46,46,1,807,1.0,True
59,59,-1,807,1.0,True
62,62,1,807,1.0,True
64,64,-1,807,1.0,True
75,75,1,807,1.0,True
79,79,-1,807,1.0,True
95,95,1,807,1.0,True
98,98,-1,807,1.0,True
102,102,-1,807,1.0,True
103,103,1,807,1.0,True
104,104,1,807,1.0,True
105,105,1,807,1.0,True
112,112,-1,807,1.0,True
114,114,-1,807,1.0,True
115,115,1,807,1.0,True
128,128,1,807,1.0,True
140,140,-1,807,1.0,True
141,141,1,807,1.0,True
151,151,1,807,1.0,True
152,152,-1,807,1.0,True
154,154,-1,807,1.0,True
158,158,-1,807,1.0,True
166,166,1,807,2.0,True
223,223,-1,807,1.0,True
233,233,-1,807,1.0,True
235,235,-1,807,1.0,True
236,236,1,807,1.0,True
240,240,-1,807,1.0,True
241,241,-1,807,1.0,True
244,244,-1,807,2.0,True
249,249,-1,807,1.0,True
253,253,1,807,1.0,True
9,9,-1,808,1.0,True
20,20,1,808,1.0,True
24,24,-1,808,1.0,True
26,26,1,808,1.0,True
29,29,1,808,1.0,True
38,38,-1,808,1.0,True
45,45,-1,808,1.0,True
48,48,1,808,1.0,True
57,57,1,808,1.0,True
64,64,-1,808,1.0,True
79,79,-1,808,1.0,True
94,94,1,808,1.0,True
102,102,-1,808,1.0,True
115,115,-1,808,1.0,True
144,144,1,808,2.0,True
146,146,1,808,2.0,True
158,158,1,808,1.0,True
166,166,1,808,2.0,True
181,181,1,808,1.0,True
200,200,1,808,1.0,True
202,202,1,808,1.0,True
216,216,-1,808,1.0,True
222,222,-1,808,1.0,True
224,224,-1,808,1.0,True
245,245,-1,808,1.0,True
5,5,1,809,1.0,True
9,9,1,809,2.0,True
12,12,-1,809,1.0,True
26,26,1,809,1.0,True
31,31,-1,809,1.0,True
36,36,-1,809,1.0,True
38,38,1,809,1.0,True
50,50,-1,809,1.0,True
53,53,-1,809,1.0,True
57,57,-1,809,1.0,True
67,67,-1,809,1.0,True
78,78,1,809,1.0,True
84,84,-1,809,1.0,True
86,86,1,809,1.0,True
94,94,1,809,1.0,True
97,97,1,809,1.0,True
102,102,-1,809,1.0,True
108,108,1,809,1.0,True
109,109,-1,809,1.0,True
111,111,-1,809,1.0,True
116,116,-1,809,1.0,True
129,129,-1,809,1.0,True
132,132,1,809,1.0,True
133,133,-1,809,1.0,True
144,144,1,809,1.0,True
146,146,1,809,1.0,True
148,148,-1,809,1.0,True
152,152,-1,809,1.0,True
164,164,-1,809,1.0,True
174,174,-1,809,1.0,True
184,184,-1,809,1.0,True
202,202,1,809,1.0,True
213,213,1,809,1.0,True
216,216,1,809,1.0,True
220,220,-1,809,1.0,True
233,233,1,809,1.0,True
237,237,-1,809,1.0,True
242,242,-1,809,1.0,True
246,246,1,809,1.0,True
252,252,-1,809,1.0,True
5,5,-1,810,1.0,True
40,40,1,810,1.0,True
41,41,-1,810,1.0,True
44,44,1,810,1.0,True
48,48,-1,810,1.0,True
50,50,1,810,1.0,True
55,55,-1,810,1.0,True
57,57,1,810,1.0,True
63,63,-1,810,1.0,True
64,64,1,810,1.0,True
74,74,1,810,2.0,True
88,88,-1,810,1.0,True
89,89,-1,810,1.0,True
91,91,-1,810,1.0,True
99,99,1,810,1.0,True
103,103,1,810,1.0,True
109,109,1,810,1.0,True
136,136,-1,810,1.0,True
144,144,1,810,1.0,True
145,145,1,810,1.0,True
146,146,-1,810,1.0,True
151,151,1,810,1.0,True
154,154,1,810,1.0,True
158,158,1,810,1.0,True
160,160,-1,810,1.0,True
165,165,1,810,1.0,True
177,177,-1,810,1.0,True
179,179,1,810,1.0,True
185,185,-1,810,2.0,True
186,186,-1,810,1.0,True
190,190,-1,810,1.0,True
193,193,-1,810,1.0,True
211,211,1,810,1.0,True
214,214,-1,810,1.0,True
218,218,-1,810,1.0,True
224,224,1,810,2.0,True
246,246,-1,810,1.0,True
258,258,-1,810,2.0,True
12,12,-1,811,3.0,True
22,22,1,811,1.0,True
30,30,-1,811,1.0,True
35,35,-1,811,1.0,True
36,36,-1,811,1.0,True
42,42,1,811,1.0,True
53,53,1,811,1.0,True
81,81,-1,811,1.0,True
89,89,-1,811,1.0,True
94,94,1,811,2.0,True
100,100,1,811,1.0,True
102,102,-1,811,2.0,True
105,105,-1,811,1.0,True
116,116,-1,811,1.0,True
125,125,1,811,1.0,True
131,131,1,811,1.0,True
151,151,-1,811,1.0,True
156,156,-1,811,1.0,True
158,158,-1,811,1.0,True
163,163,1,811,1.0,True
165,165,-1,811,2.0,True
166,166,-1,811,1.0,True
168,168,1,811,1.0,True
174,174,-1,811,1.0,True
182,182,-1,811,1.0,True
185,185,1,811,1.0,True
186,186,1,811,1.0,True
187,187,1,811,1.0,True
193,193,1,811,1.0,True
202,202,1,811,1.0,True
220,220,1,811,1.0,True
225,225,-1,811,1.0,True
237,237,1,811,1.0,True
244,244,-1,811,1.0,True
256,256,-1,811,1.0,True
2,2,1,812,2.0,True
3,3,-1,812,1.0,True
4,4,1,812,1.0,True
12,12,-1,812,1.0,True
22,22,-1,812,1.0,True
24,24,1,812,1.0,True
26,26,1,812,2.0,True
33,33,1,812,1.0,True
42,42,-1,812,1.0,True
44,44,-1,812,1.0,True
51,51,-1,812,1.0,True
59,59,1,812,1.0,True
67,67,-1,812,1.0,True
80,80,-1,812,1.0,True
81,81,1,812,1.0,True
86,86,-1,812,1.0,True
92,92,-1,812,1.0,True
98,98,1,812,1.0,True
102,102,-1,812,1.0,True
110,110,-1,812,1.0,True
112,112,1,812,1.0,True
115,115,1,812,1.0,True
129,129,1,812,1.0,True
131,131,-1,812,1.0,True
132,132,-1,812,1.0,True
133,133,-1,812,1.0,True
136,136,1,812,1.0,True
137,137,1,812,1.0,True
141,141,-1,812,1.0,True
145,145,1,812,1.0,True
151,151,-1,812,1.0,True
158,158,-1,812,1.0,True
165,165,1,812,2.0,True
167,167,-1,812,1.0,True
171,171,1,812,1.0,True
172,172,1,812,1.0,True
176,176,-1,812,1.0,True
178,178,1,812,1.0,True
189,189,1,812,1.0,True
190,190,1,812,1.0,True
194,194,-1,812,1.0,True
197,197,-1,812,1.0,True
198,198,-1,812,1.0,True
202,202,1,812,2.0,True
219,219,-1,812,1.0,True
225,225,-1,812,1.0,True
227,227,-1,812,1.0,True
231,231,1,812,1.0,True
241,241,-1,812,1.0,True
244,244,-1,812,1.0,True
245,245,1,812,1.0,True
247,247,-1,812,1.0,True
250,250,1,812,1.0,True
254,172,1,812,1.0,True
0,0,1,813,1.0,True
4,4,-1,813,1.0,True
5,5,1,813,1.0,True
11,11,1,813,1.0,True
22,22,-1,813,1.0,True
28,28,-1,813,1.0,True
29,29,1,813,1.0,True
32,32,-1,813,1.0,True
37,37,-1,813,1.0,True
43,43,-1,813,1.0,True
48,48,-1,813,2.0,True
51,51,-1,813,1.0,True
53,53,1,813,1.0,True
57,57,-1,813,1.0,True
59,59,-1,813,1.0,True
64,64,1,813,1.0,True
74,74,1,813,1.0,True
75,75,1,813,1.0,True
84,84,-1,813,1.0,True
86,86,-1,813,1.0,True
89,89,1,813,1.0,True
91,91,1,813,1.0,True
94,94,-1,813,1.0,True
112,112,-1,813,1.0,True
126,126,-1,813,1.0,True
131,131,-1,813,1.0,True
133,133,-1,813,1.0,True
144,144,1,813,2.0,True
155,155,-1,813,1.0,True
158,158,-1,813,1.0,True
167,167,-1,813,1.0,True
174,174,1,813,1.0,True
176,176,1,813,1.0,True
177,177,-1,813,1.0,True
178,178,-1,813,1.0,True
182,182,1,813,1.0,True
197,197,1,813,1.0,True
202,202,-1,813,1.0,True
205,205,1,813,1.0,True
221,221,1,813,1.0,True
222,222,1,813,2.0,True
228,228,-1,813,1.0,True
231,231,1,813,1.0,True
233,233,1,813,1.0,True
235,235,-1,813,1.0,True
236,236,1,813,1.0,True
243,243,-1,813,1.0,True
252,252,-1,813,1.0,True
0,0,-1,814,1.0,True
6,6,-1,814,1.0,True
13,13,1,814,1.0,True
26,26,1,814,1.0,True
28,28,1,814,1.0,True
33,33,1,814,1.0,True
41,41,-1,814,1.0,True
48,48,-1,814,1.0,True
50,50,1,814,1.0,True
52,52,-1,814,1.0,True
58,58,-1,814,1.0,True
61,61,1,814,1.0,True
68,68,-1,814,1.0,True
82,82,-1,814,2.0,True
84,84,1,814,1.0,True
86,86,-1,814,1.0,True
89,89,1,814,1.0,True
94,94,-1,814,1.0,True
100,100,-1,814,1.0,True
101,101,-1,814,1.0,True
103,103,1,814,1.0,True
126,126,1,814,1.0,True
132,132,-1,814,1.0,True
134,134,-1,814,1.0,True
140,140,1,814,1.0,True
141,141,1,814,1.0,True
157,157,1,814,1.0,True
162,162,1,814,1.0,True
163,163,1,814,2.0,True
166,166,-1,814,1.0,True
169,169,-1,814,1.0,True
176,176,1,814,1.0,True
177,177,-1,814,1.0,True
180,180,-1,814,1.0,True
186,186,-1,814,2.0,True
189,189,-1,814,1.0,True
196,196,-1,814,1.0,True
202,202,1,814,2.0,True
205,205,1,814,2.0,True
206,206,1,814,2.0,True
207,207,-1,814,1.0,True
211,211,1,814,1.0,True
222,222,-1,814,1.0,True
236,236,1,814,1.0,True
241,241,-1,814,2.0,True
244,244,1,814,1.0,True
249,249,1,814,2.0,True
2,2,-1,815,2.0,True
4,4,1,815,2.0,True
5,5,1,815,1.0,True
6,6,-1,815,1.0,True
9,9,1,815,1.0,True
21,21,1,815,1.0,True
23,23,-1,815,1.0,True
26,26,1,815,2.0,True
27,27,1,815,2.0,True
36,36,-1,815,1.0,True
40,40,-1,815,1.0,True
46,46,1,815,1.0,True
48,48,-1,815,1.0,True
49,49,-1,815,1.0,True
55,55,1,815,1.0,True
57,57,1,815,1.0,True
58,58,-1,815,2.0,True
59,59,-1,815,1.0,True
65,65,-1,815,1.0,True
70,70,1,815,1.0,True
74,74,-1,815,3.0,True
75,75,-1,815,1.0,True
78,78,-1,815,1.0,True
86,86,-1,815,1.0,True
89,89,1,815,1.0,True
94,94,-1,815,1.0,True
96,96,-1,815,1.0,True
97,97,-1,815,1.0,True
100,100,1,815,1.0,True
106,106,-1,815,2.0,True
111,111,-1,815,1.0,True
116,116,-1,815,1.0,True
120,120,-1,815,1.0,True
122,122,-1,815,1.0,True
134,134,1,815,1.0,True
141,141,1,815,1.0,True
145,145,1,815,1.0,True
160,160,-1,815,1.0,True
175,175,1,815,2.0,True
183,183,1,815,1.0,True
186,186,1,815,1.0,True
193,193,-1,815,1.0,True
194,194,1,815,1.0,True
198,198,-1,815,1.0,True
202,202,-1,815,1.0,True
204,204,-1,815,1.0,True
205,205,-1,815,1.0,True
206,206,-1,815,1.0,True
207,207,1,815,1.0,True
210,210,-1,815,1.0,True
221,221,1,815,2.0,True
224,224,1,815,1.0,True
226,226,1,815,2.0,True
235,235,-1,815,1.0,True
236,236,1,815,1.0,True
241,241,-1,815,1.0,True
246,246,-1,815,1.0,True
247,247,-1,815,1.0,True
257,257,1,815,1.0,True
1,1,1,816,1.0,True
14,14,1,816,1.0,True
21,21,-1,816,1.0,True
26,26,1,816,1.0,True
30,30,1,816,1.0,True
36,36,-1,816,1.0,True
40,40,-1,816,2.0,True
43,43,1,816,1.0,True
46,46,1,816,1.0,True
48,48,1,816,1.0,True
49,49,-1,816,1.0,True
51,51,-1,816,1.0,True
58,58,-1,816,1.0,True
75,75,-1,816,1.0,True
86,86,1,816,2.0,True
88,88,1,816,1.0,True
91,91,-1,816,1.0,True
97,97,-1,816,1.0,True
99,99,-1,816,1.0,True
101,101,1,816,1.0,True
103,103,-1,816,1.0,True
105,105,-1,816,1.0,True
106,106,-1,816,1.0,True
108,108,-1,816,1.0,True
110,110,1,816,1.0,True
112,112,-1,816,1.0,True
115,115,1,816,1.0,True
124,124,1,816,1.0,True
131,131,-1,816,1.0,True
133,133,1,816,1.0,True
136,136,1,816,1.0,True
141,141,-1,816,1.0,True
145,145,-1,816,1.0,True
151,151,1,816,1.0,True
157,157,1,816,1.0,True
159,159,1,816,1.0,True
163,163,1,816,1.0,True
164,164,1,816,1.0,True
165,165,-1,816,1.0,True
166,166,-1,816,1.0,True
174,174,-1,816,1.0,True
186,186,1,816,1.0,True
187,187,1,816,1.0,True
189,189,-1,816,1.0,True
190,190,1,816,2.0,True
193,193,-1,816,1.0,True
194,194,1,816,1.0,True
197,197,-1,816,1.0,True
198,198,-1,816,1.0,True
202,202,1,816,1.0,True
205,205,1,816,2.0,True
207,207,1,816,1.0,True
209,209,1,816,1.0,True
210,210,1,816,1.0,True
211,211,-1,816,1.0,True
213,213,-1,816,1.0,True
216,216,-1,816,1.0,True
218,218,1,816,1.0,True
219,219,-1,816,1.0,True
220,220,1,816,1.0,True
224,224,-1,816,1.0,True
225,225,1,816,1.0,True
230,230,-1,816,1.0,True
240,240,1,816,1.0,True
246,246,-1,816,1.0,True
9,9,-1,817,1.0,True
12,12,-1,817,2.0,True
14,14,1,817,1.0,True
15,15,1,817,1.0,True
16,16,-1,817,1.0,True
18,18,-1,817,1.0,True
21,21,1,817,1.0,True
22,22,-1,817,2.0,True
26,26,1,817,1.0,True
27,27,-1,817,1.0,True
31,31,-1,817,1.0,True
33,33,-1,817,1.0,True
34,34,-1,817,1.0,True
39,39,-1,817,1.0,True
43,43,1,817,1.0,True
44,44,1,817,1.0,True
45,45,1,817,2.0,True
46,156,1,817,1.0,False
50,50,-1,817,1.0,True
52,52,-1,817,1.0,True
57,57,-1,817,1.0,True
59,59,-1,817,1.0,True
64,64,1,817,2.0,True
81,81,-1,817,1.0,True
83,83,-1,817,1.0,True
85,85,-1,817,1.0,True
102,102,1,817,1.0,True
103,103,1,817,1.0,True
105,105,-1,817,1.0,True
108,108,-1,817,1.0,True
110,110,1,817,1.0,True
111,111,1,817,1.0,True
112,112,-1,817,1.0,True
113,113,-1,817,2.0,True
115,115,-1,817,1.0,True
116,116,-1,817,3.0,True
120,120,1,817,1.0,True
130,130,1,817,2.0,True
131,131,-1,817,1.0,True
135,135,1,817,1.0,True
137,137,-1,817,1.0,True
141,141,1,817,2.0,True
142,142,-1,817,1.0,True
150,150,-1,817,1.0,True
152,152,1,817,1.0,True
153,153,1,817,1.0,True
166,166,1,817,1.0,True
167,167,-1,817,1.0,True
174,174,-1,817,1.0,True
176,176,-1,817,1.0,True
177,177,-1,817,1.0,True
179,179,1,817,1.0,True
183,183,1,817,2.0,True
186,186,1,817,2.0,True
187,187,1,817,1.0,True
188,188,-1,817,1.0,True
190,190,1,817,1.0,True
193,193,-1,817,1.0,True
196,196,-1,817,1.0,True
198,198,1,817,1.0,True
200,200,-1,817,1.0,True
211,211,-1,817,1.0,True
216,216,-1,817,1.0,True
221,221,1,817,1.0,True
221,168,1,817,1.0,False
222,222,1,817,1.0,True
223,223,-1,817,1.0,True
224,224,1,817,1.0,True
225,225,1,817,2.0,True
230,230,1,817,1.0,True
245,245,-1,817,1.0,True
250,250,1,817,2.0,True
256,256,-1,817,1.0,True
258,258,1,817,1.0,True
3,3,-1,818,1.0,True
6,6,1,818,1.0,True
9,9,-1,818,1.0,True
11,11,1,818,1.0,True
12,12,-1,818,1.0,True
14,14,-1,818,1.0,True
19,19,1,818,1.0,True
22,22,1,818,1.0,True
24,24,1,818,2.0,True
28,28,-1,818,1.0,True
31,31,-1,818,1.0,True
37,37,-1,818,1.0,True
38,38,-1,818,1.0,True
41,41,1,818,1.0,True
47,47,1,818,1.0,True
51,51,1,818,2.0,True
53,53,-1,818,1.0,True
55,55,-1,818,1.0,True
61,61,1,818,2.0,True
63,63,-1,818,1.0,True
64,64,1,818,2.0,True
65,65,1,818,1.0,True
67,67,1,818,2.0,True
71,71,-1,818,1.0,True
72,72,-1,818,1.0,True
74,74,1,818,1.0,True
75,75,1,818,2.0,True
82,82,-1,818,1.0,True
86,86,-1,818,2.0,True
89,89,1,818,2.0,True
90,90,1,818,1.0,True
94,94,1,818,2.0,True
95,95,1,818,1.0,True
97,97,-1,818,1.0,True
102,102,-1,818,2.0,True
103,103,1,818,1.0,True
109,109,-1,818,1.0,True
110,110,-1,818,1.0,True
115,115,-1,818,1.0,True
116,116,-1,818,1.0,True
122,122,1,818,1.0,True
129,129,-1,818,1.0,True
132,132,-1,818,1.0,True
135,135,-1,818,1.0,True
137,137,1,818,1.0,True
141,141,-1,818,1.0,True
142,142,-1,818,1.0,True
144,144,-1,818,1.0,True
145,145,1,818,3.0,True
155,155,1,818,1.0,True
157,157,-1,818,1.0,True
165,165,-1,818,1.0,True
171,171,1,818,1.0,True
174,174,1,818,1.0,True
175,175,-1,818,1.0,True
176,176,-1,818,1.0,True
178,178,1,818,2.0,True
181,181,1,818,1.0,True
183,183,1,818,1.0,True
183,21,1,818,1.0,False
185,185,-1,818,1.0,True
187,187,1,818,1.0,True
189,189,-1,818,1.0,True
193,193,-1,818,2.0,True
198,198,-1,818,1.0,True
200,200,-1,818,1.0,True
202,202,1,818,1.0,True
204,204,-1,818,1.0,True
218,218,-1,818,2.0,True
224,224,1,818,2.0,True
227,227,-1,818,1.0,True
231,231,-1,818,1.0,True
235,235,-1,818,1.0,True
237,237,-1,818,1.0,True
238,238,-1,818,1.0,True
240,240,1,818,1.0,True
241,241,1,818,2.0,True
3,3,-1,819,1.0,True
9,9,1,819,1.0,True
14,14,1,819,1.0,True
22,22,1,819,1.0,True
26,26,-1,819,1.0,True
27,27,1,819,2.0,True
30,30,-1,819,1.0,True
34,34,-1,819,1.0,True
38,38,1,819,1.0,True
40,40,-1,819,1.0,True
41,41,1,819,1.0,True
49,49,-1,819,1.0,True
53,53,-1,819,1.0,True
57,57,1,819,1.0,True
58,58,1,819,2.0,True
59,59,-1,819,1.0,True
60,60,1,819,1.0,True
67,67,-1,819,1.0,True
71,71,1,819,1.0,True
74,74,1,819,2.0,True
75,75,-1,819,1.0,True
78,78,1,819,1.0,True
84,84,1,819,1.0,True
86,86,1,819,1.0,True
89,89,-1,819,3.0,True
90,90,1,819,1.0,True
93,93,1,819,1.0,True
95,95,1,819,1.0,True
101,101,-1,819,1.0,True
102,102,-1,819,2.0,True
103,103,1,819,1.0,True
105,105,1,819,2.0,True
110,110,-1,819,1.0,True
113,113,-1,819,1.0,True
115,115,-1,819,1.0,True
118,118,1,819,1.0,True
122,122,1,819,1.0,True
124,124,1,819,1.0,True
131,131,-1,819,3.0,True
133,133,1,819,1.0,True
140,140,1,819,1.0,True
141,141,-1,819,1.0,True
144,144,-1,819,1.0,True
146,146,-1,819,1.0,True
151,151,-1,819,1.0,True
155,155,1,819,1.0,True
159,159,-1,819,1.0,True
166,166,-1,819,1.0,True
168,168,1,819,1.0,True
171,171,1,819,1.0,True
172,172,-1,819,1.0,True
181,181,-1,819,1.0,True
183,183,-1,819,1.0,True
186,186,-1,819,1.0,True
188,188,1,819,1.0,True
189,189,1,819,1.0,True
190,190,-1,819,1.0,True
193,193,1,819,1.0,True
196,196,1,819,1.0,True
198,198,-1,819,1.0,True
200,200,1,819,1.0,True
202,202,1,819,1.0,True
205,205,1,819,2.0,True
207,207,1,819,2.0,True
209,209,1,819,1.0,True
213,213,1,819,1.0,True
218,218,1,819,1.0,True
224,224,1,819,2.0,True
226,226,1,819,1.0,True
227,227,-1,819,1.0,True
229,229,-1,819,1.0,True
230,230,-1,819,1.0,True
232,232,-1,819,1.0,True
236,236,-1,819,1.0,True
237,237,1,819,1.0,True
243,243,1,819,1.0,True
244,244,1,819,1.0,True
245,245,-1,819,1.0,True
246,246,-1,819,1.0,True
247,247,1,819,1.0,True
256,256,1,819,1.0,True
258,258,-1,819,1.0,True
3,3,-1,820,1.0,True
4,4,1,820,2.0,True
5,5,1,820,1.0,True
6,6,1,820,1.0,True
8,8,1,820,3.0,True
13,13,-1,820,1.0,True
14,14,-1,820,2.0,True
16,16,-1,820,1.0,True
22,22,-1,820,2.0,True
26,26,-1,820,1.0,True
28,28,1,820,1.0,True
29,29,-1,820,1.0,True
32,32,1,820,1.0,True
43,43,-1,820,1.0,True
44,44,-1,820,1.0,True
50,50,1,820,1.0,True
52,52,-1,820,2.0,True
57,57,1,820,1.0,True
58,58,1,820,1.0,True
60,60,-1,820,1.0,True
64,64,-1,820,1.0,True
71,71,1,820,1.0,True
74,74,1,820,1.0,True
75,75,-1,820,2.0,True
88,88,-1,820,1.0,True
89,89,-1,820,1.0,True
