Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
199,199,-1,834,1.0,True
202,202,1,834,2.0,True
205,205,1,834,1.0,True
211,211,1,834,1.0,True
216,216,1,834,2.0,True
219,219,1,834,2.0,True
225,225,-1,834,1.0,True
226,226,1,834,1.0,True
230,230,1,834,1.0,True
231,231,1,834,1.0,True
233,233,1,834,1.0,True
235,151,-1,834,1.0,True
238,238,1,834,2.0,True
239,239,1,834,1.0,True
249,249,1,834,1.0,True
250,250,-1,834,1.0,True
252,252,1,834,1.0,True
254,254,1,834,1.0,True
256,256,-1,834,1.0,True
4,4,-1,835,1.0,True
6,223,-1,835,1.0,True
6,219,-1,835,1.0,True
8,8,1,835,1.0,True
9,9,1,835,1.0,True
12,12,-1,835,1.0,True
14,245,-1,835,1.0,True
20,54,1,835,2.0,True
22,22,1,835,1.0,True
22,22,1,835,1.0,False
28,28,-1,835,2.0,True
31,31,1,835,1.0,True
36,36,1,835,1.0,True
40,40,-1,835,2.0,True
41,41,-1,835,1.0,True
43,43,-1,835,1.0,True
44,44,-1,835,1.0,True
45,45,-1,835,1.0,True
52,52,-1,835,1.0,True
55,55,1,835,3.0,True
57,57,-1,835,1.0,True
58,58,-1,835,1.0,True
59,59,-1,835,1.0,True
61,61,-1,835,1.0,True
64,64,-1,835,2.0,True
71,71,-1,835,1.0,True
74,74,1,835,1.0,True
75,75,1,835,3.0,True
83,83,-1,835,1.0,False
84,84,-1,835,1.0,True
86,86,1,835,2.0,True
90,90,1,835,2.0,True
90,174,1,835,1.0,True
94,94,-1,835,1.0,True
95,95,1,835,1.0,True
97,97,-1,835,3.0,True
98,98,1,835,1.0,True
103,103,-1,835,2.0,True
105,105,-1,835,1.0,True
106,106,-1,835,1.0,True
107,107,1,835,1.0,True
108,108,1,835,1.0,True
109,93,-1,835,3.0,True
119,119,-1,835,2.0,True
128,128,1,835,1.0,True
129,129,-1,835,1.0,True
131,131,1,835,2.0,True
132,115,-1,835,2.0,True
136,126,-1,835,1.0,False
146,146,-1,835,1.0,True
148,148,-1,835,1.0,True
152,152,1,835,1.0,True
155,155,1,835,1.0,True
157,157,-1,835,1.0,True
157,0,-1,835,2.0,True
159,159,1,835,1.0,True
162,162,-1,835,1.0,True
163,163,-1,835,1.0,True
168,168,1,835,1.0,True
171,171,1,835,2.0,True
175,175,-1,835,2.0,True
182,182,1,835,1.0,True
187,187,1,835,1.0,True
188,188,1,835,1.0,True
189,189,-1,835,1.0,True
193,193,1,835,1.0,True
198,198,-1,835,1.0,True
198,219,-1,835,1.0,True
198,247,-1,835,1.0,True
205,186,1,835,1.0,True
214,214,1,835,2.0,True
222,222,1,835,1.0,True
223,223,1,835,1.0,True
227,227,-1,835,1.0,True
228,228,1,835,1.0,True
230,230,1,835,1.0,True
231,231,1,835,2.0,True
233,233,1,835,1.0,True
237,237,-1,835,1.0,True
239,239,-1,835,1.0,True
241,241,1,835,1.0,True
242,242,1,835,2.0,True
246,246,1,835,1.0,True
251,251,1,835,1.0,True
252,252,1,835,1.0,True
255,255,1,835,1.0,True
256,256,-1,835,1.0,True
258,88,-1,835,2.0,True
0,0,-1,836,1.0,True
8,8,-1,836,1.0,True
9,9,1,836,1.0,True
12,12,1,836,2.0,True
13,13,1,836,2.0,True
18,18,-1,836,1.0,True
19,249,-1,836,1.0,True
24,24,-1,836,1.0,True
26,239,1,836,1.0,True
27,27,-1,836,2.0,True
30,102,-1,836,3.0,True
34,34,1,836,1.0,True
35,35,-1,836,1.0,True
35,0,-1,836,1.0,True
36,36,-1,836,1.0,True
37,37,1,836,2.0,True
39,39,1,836,1.0,True
40,40,1,836,1.0,True
43,43,1,836,1.0,True
46,46,-1,836,1.0,True
49,49,1,836,1.0,True
50,50,1,836,1.0,True
52,52,1,836,1.0,True
52,159,1,836,1.0,True
53,53,-1,836,2.0,True
54,54,1,836,3.0,True
57,57,-1,836,1.0,True
59,59,-1,836,1.0,True
60,60,1,836,1.0,True
61,61,-1,836,1.0,True
63,63,-1,836,1.0,True
64,64,-1,836,1.0,True
68,68,-1,836,1.0,True
71,71,-1,836,2.0,True
75,75,1,836,1.0,True
82,82,1,836,1.0,True
82,124,1,836,1.0,True
83,83,-1,836,1.0,False
84,84,-1,836,1.0,True
89,89,1,836,1.0,True
90,174,1,836,1.0,True
95,95,1,836,1.0,True
97,97,1,836,1.0,True
102,102,-1,836,1.0,True
105,105,-1,836,1.0,True
108,108,1,836,1.0,False
109,93,-1,836,3.0,True
109,93,-1,836,1.0,False
112,112,-1,836,1.0,True
113,113,1,836,1.0,True
115,115,-1,836,1.0,True
117,117,1,836,1.0,True
119,119,-1,836,1.0,True
122,122,-1,836,2.0,True
125,125,-1,836,1.0,True
132,115,-1,836,1.0,True
133,133,-1,836,1.0,False
136,126,-1,836,1.0,False
137,137,1,836,1.0,True
145,145,1,836,1.0,True
149,149,1,836,1.0,True
150,150,1,836,1.0,True
152,152,-1,836,1.0,True
154,154,-1,836,2.0,True
155,155,1,836,2.0,True
157,157,1,836,1.0,True
158,158,1,836,1.0,True
159,159,1,836,1.0,True
160,160,1,836,1.0,True
171,171,1,836,1.0,True
180,180,1,836,2.0,True
181,181,1,836,1.0,True
182,182,1,836,1.0,True
183,183,1,836,1.0,True
186,186,1,836,1.0,True
187,187,1,836,1.0,True
188,188,1,836,1.0,True
189,189,1,836,1.0,True
192,192,-1,836,1.0,True
197,197,1,836,1.0,True
207,207,1,836,1.0,True
209,209,1,836,1.0,True
211,211,1,836,1.0,True
213,213,1,836,1.0,True
218,43,1,836,2.0,True
221,221,1,836,1.0,True
222,222,-1,836,1.0,True
224,224,-1,836,1.0,True
225,225,-1,836,1.0,True
227,227,-1,836,1.0,True
230,230,1,836,2.0,True
231,231,1,836,3.0,True
233,233,1,836,1.0,True
235,235,1,836,1.0,True
236,236,-1,836,1.0,True
238,73,1,836,1.0,True
246,246,1,836,1.0,True
251,251,1,836,2.0,True
256,256,-1,836,1.0,True
257,257,1,836,1.0,True
0,0,1,837,2.0,True
2,2,-1,837,1.0,True
3,3,-1,837,2.0,True
6,6,1,837,1.0,True
9,9,-1,837,1.0,True
19,19,1,837,1.0,True
20,20,-1,837,1.0,True
22,22,-1,837,1.0,True
22,235,-1,837,1.0,True
24,24,-1,837,2.0,True
27,27,-1,837,2.0,True
27,63,-1,837,1.0,True
28,28,1,837,1.0,True
29,29,-1,837,1.0,True
36,36,-1,837,1.0,True
38,38,1,837,2.0,True
40,40,1,837,1.0,True
45,45,-1,837,1.0,True
46,46,-1,837,1.0,True
47,47,1,837,1.0,True
51,51,-1,837,1.0,True
52,159,1,837,1.0,True
57,57,-1,837,1.0,True
59,59,-1,837,1.0,True
63,63,1,837,1.0,True
64,64,1,837,1.0,True
74,74,1,837,3.0,True
75,75,-1,837,2.0,True
77,77,-1,837,1.0,True
84,84,-1,837,2.0,True
91,91,1,837,1.0,True
92,92,-1,837,1.0,True
94,94,1,837,1.0,True
95,95,-1,837,1.0,True
98,98,-1,837,1.0,True
100,100,1,837,1.0,True
103,103,1,837,1.0,True
104,104,-1,837,1.0,True
106,106,-1,837,1.0,True
108,108,1,837,1.0,False
113,113,1,837,1.0,True
125,125,-1,837,1.0,True
128,128,1,837,1.0,True
129,129,1,837,2.0,True
130,130,-1,837,1.0,True
131,131,1,837,1.0,True
132,115,-1,837,1.0,True
132,11,-1,837,1.0,True
141,141,1,837,1.0,True
145,145,1,837,1.0,True
151,151,1,837,1.0,True
154,154,1,837,1.0,True
156,156,1,837,1.0,True
157,157,1,837,1.0,True
158,158,-1,837,1.0,True
163,163,1,837,1.0,True
167,167,-1,837,1.0,True
171,171,1,837,1.0,True
175,175,-1,837,1.0,True
176,176,1,837,1.0,True
177,60,-1,837,1.0,True
180,180,1,837,1.0,True
185,134,-1,837,1.0,True
189,189,-1,837,1.0,True
196,196,-1,837,1.0,False
201,201,-1,837,1.0,True
205,205,-1,837,1.0,True
207,207,1,837,1.0,True
213,213,-1,837,1.0,True
214,214,-1,837,1.0,True
217,217,1,837,1.0,True
218,218,-1,837,1.0,True
219,244,-1,837,1.0,True
222,222,-1,837,1.0,True
223,223,-1,837,1.0,True
225,225,-1,837,3.0,True
226,226,-1,837,1.0,True
228,228,1,837,2.0,True
235,235,1,837,1.0,True
239,239,1,837,3.0,True
242,242,-1,837,1.0,True
250,250,-1,837,1.0,True
251,251,1,837,2.0,True
252,252,-1,837,1.0,True
0,0,1,838,2.0,True
1,1,1,838,1.0,True
2,2,-1,838,1.0,True
2,2,-1,838,2.0,False
3,3,-1,838,3.0,True
9,9,-1,838,1.0,True
11,11,1,838,1.0,True
12,12,1,838,1.0,True
15,15,1,838,1.0,False
24,24,-1,838,1.0,True
26,239,1,838,1.0,False
27,63,-1,838,2.0,True
31,31,-1,838,1.0,True
32,32,1,838,2.0,True
36,140,-1,838,1.0,True
37,37,-1,838,2.0,True
40,40,1,838,1.0,True
43,43,1,838,2.0,True
48,48,1,838,2.0,True
50,50,1,838,1.0,True
51,51,-1,838,1.0,True
53,53,-1,838,1.0,True
60,60,-1,838,1.0,True
63,63,1,838,1.0,True
75,75,-1,838,1.0,True
76,76,1,838,1.0,True
77,77,-1,838,2.0,True
79,79,-1,838,1.0,True
81,81,-1,838,1.0,True
82,124,1,838,1.0,True
84,84,-1,838,2.0,True
91,91,1,838,2.0,True
94,94,1,838,1.0,True
94,75,1,838,2.0,True
100,100,-1,838,1.0,True
102,102,-1,838,1.0,True
103,103,-1,838,1.0,True
105,105,-1,838,1.0,True
106,106,-1,838,1.0,True
109,109,1,838,1.0,True
111,111,1,838,1.0,True
113,113,-1,838,1.0,True
116,116,1,838,1.0,True
124,124,1,838,1.0,True
129,142,1,838,1.0,True
129,142,1,838,1.0,False
130,130,-1,838,3.0,True
132,11,-1,838,1.0,True
136,136,1,838,1.0,True
140,140,1,838,1.0,True
146,146,1,838,1.0,True
147,147,-1,838,1.0,True
148,148,1,838,1.0,True
151,151,-1,838,1.0,True
155,155,-1,838,2.0,True
156,156,1,838,1.0,True
157,157,1,838,1.0,True
160,160,-1,838,2.0,True
161,161,-1,838,1.0,True
163,163,1,838,2.0,True
165,165,-1,838,1.0,True
167,167,1,838,1.0,True
170,170,1,838,1.0,True
171,171,1,838,1.0,True
174,174,-1,838,1.0,True
175,175,-1,838,1.0,True
179,179,-1,838,1.0,True
183,183,1,838,2.0,True
185,134,-1,838,1.0,True
186,186,-1,838,2.0,True
187,187,1,838,1.0,True
190,190,-1,838,1.0,True
193,193,1,838,1.0,True
194,194,-1,838,2.0,True
196,196,-1,838,1.0,False
198,198,1,838,1.0,True
201,201,-1,838,1.0,True
202,202,-1,838,1.0,True
205,205,-1,838,1.0,True
206,206,-1,838,1.0,True
208,208,1,838,4.0,True
209,209,-1,838,1.0,True
210,210,1,838,2.0,True
213,213,1,838,1.0,True
219,244,-1,838,1.0,True
222,222,1,838,1.0,True
223,6,-1,838,1.0,False
226,226,-1,838,2.0,True
228,228,1,838,2.0,True
230,230,-1,838,1.0,True
235,235,-1,838,1.0,True
238,238,-1,838,1.0,True
239,239,1,838,3.0,True
240,240,-1,838,1.0,True
241,241,1,838,1.0,True
242,242,-1,838,1.0,True
247,247,-1,838,1.0,True
250,250,-1,838,2.0,True
250,187,-1,838,1.0,True
0,0,1,839,1.0,True
1,1,1,839,1.0,True
2,2,1,839,2.0,True
3,3,-1,839,1.0,True
9,9,-1,839,1.0,True
11,11,1,839,1.0,True
12,12,1,839,1.0,True
14,86,-1,839,1.0,False
15,15,1,839,1.0,False
20,20,-1,839,1.0,True
26,239,1,839,1.0,False
27,63,-1,839,3.0,True
28,28,1,839,1.0,True
32,32,1,839,3.0,True
36,140,-1,839,2.0,True
38,38,1,839,1.0,True
40,40,-1,839,1.0,True
44,44,-1,839,1.0,True
45,45,-1,839,1.0,True
53,53,-1,839,2.0,True
57,57,1,839,1.0,True
58,58,-1,839,1.0,True
59,59,-1,839,2.0,True
63,63,1,839,1.0,True
64,64,1,839,3.0,True
68,68,1,839,1.0,True
74,74,1,839,2.0,True
74,74,1,839,3.0,False
77,77,-1,839,1.0,True
79,79,-1,839,1.0,True
84,84,-1,839,1.0,True
89,89,-1,839,2.0,True
94,75,1,839,1.0,True
102,102,1,839,1.0,True
105,105,-1,839,1.0,True
106,106,-1,839,4.0,True
108,108,-1,839,1.0,True
110,136,-1,839,1.0,True
110,126,-1,839,2.0,True
121,121,-1,839,1.0,True
125,125,1,839,1.0,True
126,126,1,839,1.0,True
129,40,1,839,1.0,True
131,131,1,839,1.0,True
132,11,-1,839,2.0,True
137,137,1,839,2.0,True
144,144,1,839,3.0,True
148,148,1,839,1.0,True
150,150,1,839,1.0,True
151,151,1,839,1.0,True
153,153,-1,839,2.0,True
160,160,-1,839,1.0,True
161,161,-1,839,1.0,True
162,162,-1,839,1.0,True
166,166,-1,839,2.0,True
167,174,1,839,2.0,True
168,168,-1,839,1.0,True
170,170,1,839,1.0,True
174,174,-1,839,1.0,True
177,177,1,839,1.0,True
179,179,1,839,1.0,True
185,134,-1,839,2.0,False
187,187,1,839,1.0,True
189,189,-1,839,1.0,True
193,193,1,839,1.0,True
194,194,1,839,1.0,True
202,202,1,839,3.0,True
204,204,1,839,1.0,True
206,206,-1,839,2.0,True
210,210,1,839,1.0,True
213,213,-1,839,1.0,True
218,218,-1,839,1.0,True
219,244,-1,839,1.0,True
220,220,1,839,1.0,True
221,168,1,839,1.0,True
222,222,-1,839,1.0,True
223,6,-1,839,1.0,True
223,95,-1,839,1.0,True
223,252,-1,839,1.0,False
225,231,-1,839,1.0,True
227,227,1,839,1.0,True
230,230,-1,839,1.0,True
236,236,1,839,1.0,True
239,239,1,839,2.0,True
239,85,1,839,1.0,True
244,244,-1,839,1.0,True
246,246,-1,839,1.0,True
250,187,-1,839,2.0,False
252,252,1,839,1.0,True
255,255,-1,839,1.0,True
0,0,1,840,1.0,True
1,1,1,840,1.0,True
8,8,-1,840,1.0,True
9,9,-1,840,1.0,True
11,11,-1,840,1.0,True
13,13,1,840,1.0,True
14,151,-1,840,1.0,False
22,22,1,840,1.0,True
24,24,-1,840,1.0,True
28,28,1,840,1.0,True
31,31,-1,840,1.0,True
32,32,1,840,1.0,True
36,140,-1,840,1.0,True
37,37,-1,840,2.0,True
38,38,1,840,2.0,True
43,43,1,840,2.0,True
44,44,-1,840,2.0,True
50,50,1,840,1.0,True
52,159,1,840,6.0,True
57,57,1,840,1.0,True
59,59,-1,840,1.0,True
63,63,1,840,1.0,True
64,64,-1,840,1.0,True
67,67,1,840,4.0,True
71,71,1,840,1.0,True
74,74,1,840,3.0,True
86,86,-1,840,1.0,True
89,75,-1,840,1.0,False
91,91,1,840,1.0,True
94,75,1,840,1.0,True
95,172,-1,840,1.0,True
97,97,1,840,1.0,True
98,98,1,840,1.0,True
104,104,1,840,1.0,True
105,105,-1,840,1.0,True
105,81,-1,840,2.0,True
106,106,-1,840,2.0,True
109,109,1,840,1.0,True
110,144,-1,840,1.0,True
111,111,1,840,2.0,True
113,113,1,840,1.0,True
116,102,1,840,1.0,True
122,122,-1,840,2.0,True
124,139,1,840,4.0,True
128,128,1,840,1.0,True
130,130,-1,840,1.0,True
137,137,1,840,1.0,True
140,140,1,840,1.0,True
141,141,1,840,2.0,True
144,144,1,840,1.0,True
154,154,1,840,1.0,True
155,155,1,840,1.0,True
157,157,-1,840,1.0,True
158,158,-1,840,4.0,True
160,160,-1,840,1.0,True
163,163,1,840,2.0,True
167,174,1,840,1.0,True
171,171,1,840,1.0,True
172,172,-1,840,1.0,True
175,175,-1,840,1.0,True
180,180,1,840,1.0,True
185,134,-1,840,1.0,False
188,188,1,840,2.0,True
194,194,1,840,2.0,True
196,196,-1,840,1.0,True
198,198,1,840,2.0,True
204,204,1,840,1.0,True
206,206,-1,840,1.0,True
209,209,-1,840,1.0,True
219,244,-1,840,1.0,False
220,220,1,840,1.0,True
225,231,-1,840,1.0,True
226,226,-1,840,1.0,True
231,231,-1,840,2.0,True
239,85,1,840,1.0,True
241,241,1,840,1.0,True
244,244,-1,840,1.0,True
246,246,-1,840,1.0,True
249,249,-1,840,1.0,True
250,187,-1,840,2.0,True
253,253,1,840,2.0,True
255,255,-1,840,1.0,True
0,0,-1,841,1.0,True
2,2,-1,841,1.0,True
3,3,-1,841,2.0,True
6,6,1,841,2.0,True
8,8,1,841,1.0,True
21,21,-1,841,1.0,True
26,26,-1,841,1.0,True
27,63,-1,841,2.0,True
34,34,-1,841,2.0,True
36,36,1,841,1.0,True
38,38,1,841,1.0,True
41,41,1,841,2.0,True
43,43,-1,841,1.0,True
47,47,1,841,1.0,True
50,50,1,841,2.0,False
51,51,1,841,1.0,True
52,52,-1,841,1.0,True
53,53,-1,841,1.0,True
55,55,-1,841,3.0,True
57,57,-1,841,1.0,True
59,59,1,841,3.0,True
60,60,1,841,1.0,True
71,71,1,841,1.0,True
74,74,-1,841,3.0,True
79,79,-1,841,1.0,True
82,82,-1,841,2.0,True
84,84,1,841,3.0,True
89,89,1,841,1.0,True
91,91,1,841,1.0,True
92,92,1,841,1.0,True
94,94,-1,841,1.0,True
96,96,-1,841,1.0,True
97,97,1,841,2.0,True
100,100,1,841,2.0,True
102,102,1,841,1.0,True
103,103,-1,841,1.0,True
105,105,1,841,1.0,True
107,107,1,841,1.0,True
110,144,-1,841,1.0,True
115,115,1,841,1.0,True
118,118,-1,841,1.0,True
124,82,1,841,1.0,True
125,125,-1,841,1.0,True
126,126,-1,841,1.0,True
130,130,1,841,1.0,True
131,131,-1,841,2.0,True
132,115,-1,841,1.0,True
133,133,1,841,1.0,True
141,141,1,841,1.0,True
144,144,1,841,1.0,True
145,145,1,841,1.0,True
152,152,-1,841,1.0,True
158,158,1,841,1.0,True
159,159,1,841,1.0,True
163,163,1,841,3.0,True
163,71,1,841,3.0,True
167,167,-1,841,1.0,True
171,171,1,841,2.0,True
176,176,1,841,1.0,True
179,179,1,841,1.0,True
180,180,-1,841,1.0,True
181,181,-1,841,1.0,True
182,182,1,841,1.0,True
186,186,1,841,3.0,True
189,189,-1,841,2.0,True
196,196,1,841,1.0,True
197,197,1,841,2.0,True
201,201,-1,841,1.0,True
205,205,-1,841,1.0,True
207,207,-1,841,1.0,True
208,208,-1,841,2.0,True
213,213,-1,841,2.0,True
216,216,-1,841,1.0,False
222,222,1,841,1.0,True
223,223,1,841,1.0,True
226,226,1,841,3.0,True
231,231,1,841,1.0,False
233,233,-1,841,1.0,True
236,236,-1,841,1.0,True
240,240,-1,841,1.0,True
242,242,-1,841,1.0,True
244,244,-1,841,1.0,True
244,247,-1,841,1.0,True
245,245,1,841,1.0,True
248,248,-1,841,1.0,True
249,249,1,841,2.0,True
250,250,1,841,1.0,True
251,251,-1,841,1.0,True
254,254,-1,841,1.0,True
255,255,-1,841,1.0,True
256,256,1,841,1.0,True
258,258,1,841,1.0,True
0,0,-1,842,2.0,True
1,1,1,842,1.0,True
1,1,1,842,1.0,False
2,2,-1,842,1.0,True
2,2,-1,842,2.0,False
5,5,1,842,2.0,True
9,9,1,842,1.0,True
10,10,1,842,1.0,True
12,12,-1,842,1.0,True
19,19,1,842,1.0,True
20,20,-1,842,1.0,True
23,23,-1,842,1.0,True
24,24,-1,842,2.0,True
25,25,1,842,1.0,True
26,26,-1,842,1.0,True
30,30,1,842,1.0,True
32,32,-1,842,1.0,False
36,36,1,842,1.0,True
42,42,-1,842,1.0,True
43,43,1,842,3.0,True
44,44,-1,842,1.0,True
47,47,-1,842,1.0,True
49,49,-1,842,1.0,True
50,50,1,842,3.0,True
50,50,1,842,2.0,False
51,51,1,842,1.0,True
55,55,-1,842,2.0,True
57,57,1,842,1.0,True
59,59,-1,842,1.0,True
60,60,1,842,1.0,True
61,61,1,842,1.0,True
64,64,-1,842,1.0,True
68,68,-1,842,1.0,True
82,82,-1,842,1.0,True
83,83,1,842,2.0,True
84,84,1,842,1.0,True
86,86,-1,842,1.0,True
86,245,-1,842,2.0,True
88,88,1,842,1.0,True
89,89,1,842,1.0,True
91,91,-1,842,1.0,True
94,94,1,842,1.0,True
95,6,-1,842,2.0,True
95,254,-1,842,1.0,True
97,97,1,842,2.0,True
99,99,1,842,2.0,True
100,100,-1,842,2.0,True
102,102,-1,842,2.0,True
103,103,-1,842,1.0,True
106,106,1,842,1.0,True
109,109,1,842,3.0,True
111,111,-1,842,1.0,True
116,116,-1,842,2.0,True
118,118,-1,842,2.0,True
119,119,1,842,1.0,True
122,122,1,842,1.0,True
126,126,-1,842,1.0,True
130,130,-1,842,1.0,True
130,100,-1,842,2.0,True
131,131,1,842,1.0,True
132,11,-1,842,1.0,True
138,121,-1,842,2.0,True
140,140,1,842,1.0,True
141,141,1,842,1.0,True
142,142,-1,842,1.0,True
143,157,-1,842,1.0,True
144,144,1,842,1.0,True
145,145,1,842,2.0,True
150,150,-1,842,1.0,True
152,152,-1,842,1.0,True
153,153,1,842,1.0,False
155,155,1,842,1.0,True
158,158,1,842,1.0,True
160,160,1,842,1.0,True
163,163,-1,842,1.0,True
164,164,1,842,1.0,True
167,167,1,842,1.0,True
167,174,1,842,2.0,True
169,169,-1,842,1.0,True
174,181,1,842,1.0,True
176,176,-1,842,1.0,True
178,178,1,842,1.0,True
179,179,1,842,2.0,True
181,181,-1,842,1.0,True
184,184,-1,842,1.0,True
184,184,-1,842,1.0,False
185,185,1,842,1.0,True
189,189,-1,842,2.0,True
190,190,-1,842,2.0,True
200,200,-1,842,1.0,True
200,9,-1,842,1.0,True
208,208,-1,842,2.0,True
209,209,-1,842,1.0,True
210,210,1,842,1.0,True
213,213,-1,842,2.0,True
216,216,-1,842,1.0,False
218,218,1,842,1.0,True
219,219,1,842,1.0,True
220,220,-1,842,1.0,True
226,226,1,842,1.0,True
227,227,-1,842,1.0,True
229,113,-1,842,1.0,True
229,113,-1,842,1.0,False
231,231,1,842,1.0,True
232,232,1,842,1.0,True
233,233,1,842,1.0,True
236,236,-1,842,2.0,True
240,240,-1,842,2.0,False
243,243,-1,842,1.0,True
248,248,-1,842,1.0,True
252,252,1,842,1.0,True
253,253,1,842,2.0,True
255,255,-1,842,1.0,True
0,0,-1,843,1.0,True
1,1,1,843,1.0,False
2,2,-1,843,1.0,True
2,2,-1,843,1.0,False
4,4,-1,843,1.0,True
5,5,1,843,1.0,True
12,12,-1,843,1.0,True
14,151,-1,843,1.0,True
16,16,1,843,2.0,True
22,22,1,843,2.0,True
25,25,-1,843,1.0,True
26,26,-1,843,2.0,True
27,63,-1,843,1.0,True
33,33,-1,843,1.0,True
36,36,1,843,3.0,True
38,38,1,843,1.0,True
39,39,1,843,3.0,True
41,207,1,843,2.0,True
43,43,-1,843,1.0,True
50,50,1,843,2.0,True
54,54,-1,843,1.0,True
55,153,-1,843,4.0,True
57,57,1,843,1.0,True
60,60,1,843,2.0,True
74,74,1,843,1.0,True
82,82,-1,843,1.0,True
83,189,1,843,2.0,True
84,84,1,843,1.0,True
86,245,-1,843,1.0,True
89,89,1,843,1.0,True
91,91,-1,843,1.0,True
92,92,1,843,1.0,True
93,93,1,843,1.0,True
95,1,-1,843,1.0,True
98,98,-1,843,1.0,True
100,100,-1,843,1.0,True
103,103,1,843,1.0,True
105,105,1,843,1.0,True
109,109,1,843,2.0,True
116,116,-1,843,3.0,True
117,117,1,843,1.0,True
118,118,-1,843,2.0,True
119,119,-1,843,2.0,True
121,121,-1,843,1.0,True
122,122,1,843,2.0,True
126,64,-1,843,1.0,True
128,128,-1,843,1.0,True
130,100,-1,843,2.0,True
130,100,-1,843,2.0,False
131,131,1,843,1.0,True
138,121,-1,843,1.0,True
141,141,-1,843,1.0,True
144,144,1,843,2.0,True
148,148,-1,843,1.0,True
155,155,1,843,2.0,True
158,158,1,843,2.0,True
159,159,-1,843,2.0,True
161,161,1,843,1.0,False
162,47,-1,843,1.0,True
163,163,1,843,1.0,True
167,106,1,843,1.0,True
168,168,-1,843,2.0,True
173,195,-1,843,1.0,True
174,181,1,843,1.0,True
175,175,1,843,1.0,True
176,176,1,843,1.0,True
177,177,-1,843,1.0,True
178,178,1,843,1.0,True
179,179,1,843,1.0,True
180,180,-1,843,1.0,True
181,181,1,843,1.0,True
184,184,-1,843,1.0,False
189,189,-1,843,2.0,True
196,196,-1,843,1.0,False
199,199,-1,843,2.0,True
201,201,-1,843,1.0,True
207,207,1,843,1.0,True
208,92,-1,843,1.0,True
210,210,1,843,1.0,True
220,220,1,843,1.0,True
222,222,1,843,1.0,True
223,223,1,843,1.0,True
225,231,-1,843,1.0,True
226,226,1,843,1.0,True
227,227,1,843,1.0,True
232,232,1,843,1.0,True
234,234,-1,843,1.0,True
236,236,-1,843,2.0,True
240,240,-1,843,1.0,True
240,240,-1,843,1.0,False
242,241,-1,843,2.0,True
243,243,1,843,1.0,True
244,219,-1,843,1.0,True
245,245,-1,843,1.0,True
248,248,1,843,1.0,True
249,249,-1,843,1.0,True
251,251,1,843,1.0,True
252,252,1,843,1.0,True
255,255,-1,843,3.0,True
259,259,1,843,2.0,True
2,2,-1,844,1.0,True
4,4,-1,844,1.0,True
5,5,1,844,1.0,True
8,8,1,844,1.0,True
12,12,-1,844,1.0,True
14,22,-1,844,1.0,True
16,16,-1,844,1.0,True
22,22,1,844,2.0,True
22,22,1,844,1.0,False
23,157,-1,844,1.0,True
26,26,-1,844,2.0,True
27,63,-1,844,1.0,True
33,33,-1,844,1.0,True
36,36,1,844,1.0,True
38,38,1,844,1.0,True
39,39,1,844,1.0,True
40,40,-1,844,1.0,True
41,207,1,844,3.0,True
42,42,-1,844,1.0,True
44,44,1,844,1.0,True
47,47,-1,844,1.0,True
50,50,1,844,3.0,True
53,53,-1,844,1.0,True
54,54,-1,844,2.0,True
55,153,-1,844,1.0,True
61,61,-1,844,1.0,True
61,251,-1,844,1.0,True
63,63,1,844,1.0,True
66,66,1,844,2.0,True
68,68,-1,844,1.0,True
74,74,-1,844,1.0,True
75,75,1,844,1.0,True
79,79,-1,844,1.0,True
82,82,-1,844,1.0,True
83,189,1,844,1.0,True
84,84,1,844,1.0,True
86,86,1,844,1.0,True
89,89,1,844,1.0,True
92,92,1,844,1.0,True
93,93,1,844,1.0,True
93,93,1,844,1.0,False
94,94,-1,844,1.0,True
97,97,-1,844,1.0,True
103,103,1,844,1.0,True
106,106,-1,844,1.0,True
109,109,1,844,2.0,True
113,113,-1,844,1.0,True
116,116,-1,844,1.0,True
122,122,1,844,1.0,True
130,100,-1,844,2.0,False
133,133,1,844,1.0,True
135,135,-1,844,3.0,True
138,121,-1,844,1.0,True
141,141,1,844,2.0,True
144,144,1,844,2.0,True
151,151,1,844,1.0,True
152,100,-1,844,1.0,True
158,158,1,844,1.0,True
160,160,1,844,1.0,True
162,162,1,844,1.0,True
164,164,1,844,1.0,True
167,167,-1,844,1.0,True
170,170,1,844,1.0,True
172,1,-1,844,1.0,True
175,175,1,844,1.0,True
177,60,-1,844,1.0,True
180,180,-1,844,2.0,True
181,181,1,844,1.0,True
182,182,-1,844,1.0,True
184,184,-1,844,1.0,True
185,185,1,844,2.0,True
186,186,1,844,1.0,True
188,188,1,844,1.0,True
189,189,-1,844,2.0,True
194,194,1,844,1.0,True
197,197,1,844,2.0,True
199,199,-1,844,1.0,True
201,201,-1,844,2.0,True
202,202,-1,844,1.0,True
205,205,-1,844,1.0,True
213,213,-1,844,3.0,True
222,222,1,844,1.0,True
223,223,1,844,1.0,True
225,231,-1,844,1.0,True
226,226,1,844,1.0,True
231,231,1,844,2.0,True
232,65,1,844,1.0,True
233,233,1,844,1.0,True
235,22,-1,844,1.0,True
236,236,1,844,1.0,True
239,85,1,844,1.0,True
240,240,-1,844,1.0,True
241,241,-1,844,1.0,True
242,241,-1,844,2.0,True
244,1,-1,844,2.0,True
